% MODELO 1 - EXEMPLO DICLELI - SOLO ELÁSTICO LINEAR
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
96	0		112.50000	0		15.95000
97	0		114.00000	0		15.95000
98	0		115.50000	0		15.95000
99	0		116.25000	0		15.95000
100	0		117.00000	0		15.95000
101	0		117.75000	0		15.95000
102	0		118.50000	0		15.95000
103	0		119.00000	0		15.95000
104	0		119.50000	0		15.95000
105	0		120.00000	0		15.95000
106	0		120.00000	0		0.00000
107	0		120.00000	0		0.50000
108	0		120.00000	0		1.00000
109	0		120.00000	0		1.50000
110	0		120.00000	0		2.00000
111	0		120.00000	0		2.50000
112	0		120.00000	0		3.00000
113	0		120.00000	0		3.50000
114	0		120.00000	0		4.00000
115	0		120.00000	0		4.50000
116	0		120.00000	0		5.00000
117	0		120.00000	0		5.50000
118	0		120.00000	0		6.00000
119	0		120.00000	0		6.50000
120	0		120.00000	0		7.00000
121	0		120.00000	0		7.50000
122	0		120.00000	0		8.00000
123	0		120.00000	0		8.50000
124	0		120.00000	0		9.00000
125	0		120.00000	0		9.50000
126	0		120.00000	0		10.00000
127	0		120.00000	0		10.50000
128	0		120.00000	0		11.00000
129	0		120.00000	0		11.50000
130	0		120.00000	0		12.00000
131	0		120.00000	0		12.49375
132	0		120.00000	0		12.98750
133	0		120.00000	0		13.48125
134	0		120.00000	0		13.97500
135	0		120.00000	0		14.46875
136	0		120.00000	0		14.96250
137	0		120.00000	0		15.45625
138	0		40.00000	0		7.95000
139	0		40.00000	0		9.95000
140	0		40.00000	0		11.95000
141	0		40.00000	0		13.95000
142	0		80.00000	0		7.95000
143	0		80.00000	0		9.95000
144	0		80.00000	0		11.95000
145	0		80.00000	0		13.95000
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
1           1           2           	1           	2           	1
2           1           2           	2           	3           	1
3           1   	2           	3           	4           	1
4           1           2           	4           	5           	1
5           1           2           	5           	6           	1
6           1           2           	6           	7           	1
7           1           2           	7           	8           	1
8           1           2           	8           	9           	1
9           1           2           	9           	10          	1
10          1           2           	10          	11          	1
11          1           2           	11          	12      	1
12          1           2           	12          	13      	1
13          1           2           	13      	14      	1
14          1           2           	14        	15      	1
15          1           2           	15      	16      	1
16          1           2           	16      	17      	1
17          1           2           	17        	18          	1
18          1           2           	18      	19          	1
19          1           2           	19      	20          	1
20          1           2           	20        	21          	1
21          1           2           	21      	22          	1
22          1           2           	22          	23          	1
23          1           2           	23          	24          	1
24          1           2           	24      	25          	1
25          1           1           	25      	26          	2
26          1           1           	26          	27          	2
27          1           1           	27      	28          	2
28          1           1           	28      	29          	2
29          1           1           	29      	30          	2
30          1           1           	30      	31          	2
31          1           1           	31      	32          	2
32          1           1           	32      	33          	2
33          1           1           	33         	34          	5
34          1           1           	34      	35          	5
35          1           1           	35      	36          	5
36          1           1           	36         	37          	5
37          1           1       	37      	38          	5
38          1           1       	38      	39          	5
39          1           1       	39      	40          	5	
40          1           1       	40      	41          	5
41          1           1       	41      	42          	5
42          1           1       	42          	43          	5
43          1           1       	43          	44          	5
44          1           1           	44      	45          	5
45          1           1           	45      	46          	5
46          1           1          	46          	47          	5
47          1           1           	47          	48          	5
48          1           1           	48          	49          	5
49          1           1           	49          	50          	5
50          1           1           	50          	51          	5
51          1           1           	51          	52          	5
52          1           1           	52          	53          	5
53          1           1       	53      	54      	5
54          1           1           	54      	55      	5
55          1           1           	55      	56      	5
56          1       	1           	56          	57      	5
57          1           1           	57          	58      	5
58          1           1           	58      	59          	5
59          1           1       	59          	60          	6
60          1           1       	60          	61          	6
61          1           1       	61          	62          	6
62          1           1       	62          	63          	6
63          1           1       	63          	64          	6
64          1           1       	64          	65          	6
65          1           1       	65          	66          	6
66          1           1       	66          	67          	6
67          1           1       	67          	68          	6
68          1           1       	68          	69      	6
69          1           1       	69          	70      	6
70          1           1       	70      	71      	6
71          1           1       	71          	72      	6
72          1           1       	72          	73      	6
73          1           1       	73          	74      	6
74          1       	1       	74          	75      	6
75          1       	1       	75          	76      	6
76          1       	1       	76          	77          	6
77          1           1       	77          	78          	6
78          1           1       	78      	79          	6
79          1           1       	79          	80          	7
80          1           1       	80          	81          	7
81          1           1       	81          	82          	7
82          1           1       	82          	83          	7
83          1           1       	83      	84          	7
84          1           1       	84          	85      	7
85          1           1       	85          	86      	7
86          1           1       	86          	87      	7
87          1           1       	87          	88          	7
88          1           1       	88          	89          	7
89          1           1       	89          	90          	7
90          1           1       	90          	91          	7
91          1           1       	91          	92          	7
92          1           1       	92          	93          	7
93          1           1       	93      	94          	7
94          1           1       	94      	95          	7
95          1           1           	95      	96          	7
96          1           1           	96      	97          	7
97          1           1           	97      	98          	7
98          1           1       	98      	99      	7
99          1           1       	99      	100     	7
100         1           1       	100     	101         	7
101         1           1       	101         	102         	7
102         1           1       	102         	103         	7
103         1           1       	103         	104         	7
104         1           1       	104         	105         	7
105         1           2       	106         	107         	3
106         1           2       	107         	108         	3
107         1           2       	108         	109         	3
108         1           2       	109         	110         	3
109         1           2       	110         	111         	3
110         1           2       	111     	112         	3
111         1           2       	112         	113         	3
112         1           2       	113         	114         	3
113         1           2       	114         	115         	3
114         1           2       	115         	116         	3
115         1           2       	116         	117         	3
116         1           2       	117         	118         	3
117         1           2       	118         	119         	3
118         1           2       	119         	120         	3
119         1           2       	120         	121         	3
120         1           2       	121         	122         	3
121         1           2       	122         	123     	3
122         1           2       	123         	124     	3
123         1           2       	124         	125         	3
124         1           2       	125         	126         	3
125         1           2       	126         	127         	3
126         1           2       	127         	128         	3
127         1           2       	128         	129         	3
128         1           2       	129         	130         	3
129         1           1       	130         	131         	4
130         1           1       	131     	132         	4
131         1           1       	132     	133         	4
132         1       	1       	133         	134         	4
133         1       	1       	134         	135         	4
134         1           1       	135     	136         	4
135         1           1       	136     	137         	4
136         1           1       	137         	105         	4
137         1           1       	138         	139         	8
138         1           1       	139         	140         	8
139         1           1       	140         	141         	8
140         1           1       	141         	59          	8
141         1           1       	142         	143         	9
142         1           1       	143         	144         	9
143         1           1       	144         	145         	9
144         1           1       	145         	79          	9
% Condições de contorno dos nós
% Nó	Incremento	Desl. X		Desl. Y		Desl. Z		Rot. X		Rot. Y		Rot. Z	
1       0           	1   		1   		1   		0   		0  		0
138     0           	1   		1   		1   		1   		1  		1
142     0           	1   		1   		1   		1   		1  		1
106     0           	1   		1   		1   		0   		0  		0
% Constante de mola nos nós
% Nó    	Trans.Y     Tipo Dist.  Par.Estatístico 1   Par.Estatístico 2
1            17.191      1           0                   0
2            17.191      1           0                   0
3            17.191      1           0                   0
4            17.191      1           0                   0
5            17.191      1           0                   0
6            17.191      1           0                   0
7            17.191      1           0                   0
8            17.191      1           0                   0
9            17.191      1           0                   0
10           17.191      1           0                   0
11           17.191      1           0                   0
12           17.191      1           0                   0
13           17.191      1           0                   0
14           17.191      1           0                   0
15           17.191      1           0                   0
16           17.191      1           0                   0
17           17.191      1           0                   0
18           17.191      1           0                   0
19           16.037      1           0                   0
20           14.883      1           0                   0
21           13.730      1           0                   0
22           12.576      1           0                   0
23           11.422      1           0                   0
24           10.268      1           0                   0
25           35.425      1           0                   0
26           60.582      1           0                   0
27           51.927      1           0                   0
28           43.273      1           0                   0
29           34.618      1           0                   0
30           25.964      1           0                   0
31           17.309      1           0                   0
32            8.655      1           0                   0
33            4.327      1           0                   0
106          17.191      1           0                   0
107          17.191      1           0                   0
108          17.191      1           0                   0
109          17.191      1           0                   0
110          17.191      1           0                   0
111          17.191      1           0                   0
112          17.191      1           0                   0
113          17.191      1           0                   0
114          17.191      1           0                   0
115          17.191      1           0                   0
116          17.191      1           0                   0
117          17.191      1           0                   0
118          17.191      1           0                   0
119          17.191      1           0                   0
120          17.191      1           0                   0
121          17.191      1           0                   0
122          17.191      1           0                   0
123          17.191      1           0                   0
124          16.037      1           0                   0
125          14.883      1           0                   0
126          13.730      1           0                   0
127          12.576      1           0                   0
128          11.422      1           0                   0
129          10.268      1           0                   0
130          35.425      1           0                   0
131          60.582      1           0                   0
132          51.927      1           0                   0
133          43.273      1           0                   0
134          34.618      1           0                   0
135          25.964      1           0                   0
136          17.309      1           0                   0
137           8.655      1           0                   0
105           4.327      1           0                   0
% Cargas aplicadas à cada grau de liberdade
% Dir	Carga	Tipo Dist	Par. Estatístico 1	Par. Estatístico 2
95      2500    1	        0.0     		0.0
308     -2500   	1		0.0             	0.0
% Cargas distribuídas
% Elemento	qx	qy      TipoDist	Par. Estatístico 1	Par. Estatístico 2
1         	0  	 00     1           0.00                 0		
% Cargas concentradas nas barras
% Elementos	fx  Dist. x nó inicial	fy	Dist. y nó inicial	TipoDist	Par. Estatístico 1	Par. Estatístico 2
1   		0   0                    0	 0                  1           0.0                 0.0
% Variação uniforme de temperatura nos elementos
% Elementos	Tmax    Tmin  	TipoDist	Par. Estatístico 1	Par. Estatístico 2
33          20      -20     1           0                   0
34          20      -20     1           0                   0
35          20      -20     1           0                   0
36          20      -20     1           0                   0
37          20      -20     1           0                   0
38          20      -20     1           0                   0
39          20      -20     1           0                   0
40          20      -20     1           0                   0
41          20      -20     1           0                   0
42          20      -20     1           0                   0
43          20      -20     1           0                   0
44          20      -20     1           0                   0
45          20      -20     1           0                   0
46          20      -20     1           0                   0
47          20      -20     1           0                   0
48          20      -20     1           0                   0
49          20      -20     1           0                   0
50          20      -20     1           0                   0
51          20      -20     1           0                   0
52          20      -20     1           0                   0
53          20      -20     1           0                   0
54          20      -20     1           0                   0
55          20      -20     1           0                   0
56          20      -20     1           0                   0
57          20      -20     1           0                   0
58          20      -20     1           0                   0
59          20      -20     1           0                   0
60          20      -20     1           0                   0
61          20      -20     1           0                   0
62          20      -20     1           0                   0
63          20      -20     1           0                   0
64          20      -20     1           0                   0
65          20      -20     1           0                   0
66          20      -20     1           0                   0
67          20      -20     1           0                   0
68          20      -20     1           0                   0
69          20      -20     1           0                   0
70          20      -20     1           0                   0
71          20      -20     1           0                   0
72          20      -20     1           0                   0
73          20      -20     1           0                   0
74          20      -20     1           0                   0
75          20      -20     1           0                   0
76          20      -20     1           0                   0
77          20      -20     1           0                   0
78          20      -20     1           0                   0
79          20      -20     1           0                   0
80          20      -20     1           0                   0
81          20      -20     1           0                   0
82          20      -20     1           0                   0
83          20      -20     1           0                   0
84          20      -20     1           0                   0
85          20      -20     1           0                   0
86          20      -20     1           0                   0
87          20      -20     1           0                   0
88          20      -20     1           0                   0
89          20      -20     1           0                   0
90          20      -20     1           0                   0
91          20      -20     1           0                   0
92          20      -20     1           0                   0
93          20      -20     1           0                   0
94          20      -20     1           0                   0
95          20      -20     1           0                   0
96          20      -20     1           0                   0
97          20      -20     1           0                   0
98          20      -20     1           0                   0
99          20      -20     1           0                   0
100         20      -20     1           0                   0
101         20      -20     1           0                   0
102         20      -20     1           0                   0
103         20      -20     1           0                   0
104         20      -20     1           0                   0
% Seção transversal e propriedades físicas/geométricas dos elementos de concreto armado
%Elemento  	Área        Inércia  	Perímetro   DesvPdArea  	DesvPadInercia  DesvPadPerimetro   
25          0.84        8.575E-3    	5.5         0.028           0               0
26          0.84        8.575E-3    	5.5         0.028           0               0
27          0.84        8.575E-3    	5.5         0.028           0               0
28          0.84        8.575E-3    	5.5         0.028           0               0
29          0.84        8.575E-3    	5.5         0.028           0               0
30          0.84        8.575E-3    	5.5         0.028           0               0
31          0.84        8.575E-3    	5.5         0.028           0               0
32          0.84        8.575E-3    	5.5         0.028           0               0
33          1.243       0.624		9.370       0               0               0
34          1.243       0.624		9.370       0               0               0
35          1.243       0.624		9.370       0               0               0
36          1.243       0.624		9.370       0               0               0
37          1.243       0.624		9.370       0               0               0
38          1.243       0.624		9.370       0               0               0
39          1.243       0.624		9.370       0               0               0
40          1.243       0.624		9.370       0               0               0
41          1.243       0.624		9.370       0               0               0
42          1.243       0.624		9.370       0               0               0
43          1.243       0.624		9.370       0               0               0
44          1.243       0.624		9.370       0               0               0
45          1.243       0.624		9.370       0               0               0
46          1.243       0.624		9.370       0               0               0
47          1.243       0.624		9.370       0               0               0
48          1.243       0.624		9.370       0               0               0
49          1.243       0.624		9.370       0               0               0
50          1.243       0.624		9.370       0               0               0
51          1.243       0.624		9.370       0               0               0
52          1.243       0.624		9.370       0               0               0
53          1.243       0.624		9.370       0               0               0
54          1.243       0.624		9.370       0               0               0
55          1.243       0.624		9.370       0               0               0
56          1.243       0.624		9.370       0               0               0
57          1.243       0.624		9.370       0               0               0
58          1.243       0.624		9.370       0               0               0
59          1.243       0.624		9.370       0               0               0
60          1.243       0.624		9.370       0               0               0
61          1.243       0.624		9.370       0               0               0
62          1.243       0.624		9.370       0               0               0
63          1.243       0.624		9.370       0               0               0
64          1.243       0.624		9.370       0               0               0
65          1.243       0.624		9.370       0               0               0
66          1.243       0.624		9.370       0               0               0
67          1.243       0.624		9.370       0               0               0
68          1.243       0.624		9.370       0               0               0
69          1.243       0.624		9.370       0               0               0
70          1.243       0.624		9.370       0               0               0
71          1.243       0.624		9.370       0               0               0
72          1.243       0.624		9.370       0               0               0
73          1.243       0.624		9.370       0               0               0
74          1.243       0.624		9.370       0               0               0
75          1.243       0.624		9.370       0               0               0
76          1.243       0.624		9.370       0               0               0
77          1.243       0.624		9.370       0               0               0
78          1.243       0.624		9.370       0               0               0
79          1.243       0.624		9.370       0               0               0
80          1.243       0.624		9.370       0               0               0
81          1.243       0.624		9.370       0               0               0
82          1.243       0.624		9.370       0               0               0
83          1.243       0.624		9.370       0               0               0
84          1.243       0.624		9.370       0               0               0
85          1.243       0.624		9.370       0               0               0
86          1.243       0.624		9.370       0               0               0
87          1.243       0.624		9.370       0               0               0
88          1.243       0.624		9.370       0               0               0
89          1.243       0.624		9.370       0               0               0
90          1.243       0.624		9.370       0               0               0
91          1.243       0.624		9.370       0               0               0
92          1.243       0.624		9.370       0               0               0
93          1.243       0.624		9.370       0               0               0
94          1.243       0.624		9.370       0               0               0
95          1.243       0.624		9.370       0               0               0
96          1.243       0.624		9.370       0               0               0
97          1.243       0.624		9.370       0               0               0
98          1.243       0.624		9.370       0               0               0
99          1.243       0.624		9.370       0               0               0
100         1.243       0.624		9.370       0               0               0
101         1.243       0.624		9.370       0               0               0
102         1.243       0.624		9.370       0               0               0
103         1.243       0.624		9.370       0               0               0
104         1.243       0.624		9.370       0               0               0
129         0.84        8.575E-3    	5.5         0.028           0               0
130         0.84        8.575E-3    	5.5         0.028           0               0
131         0.84        8.575E-3    	5.5         0.028           0               0
132         0.84        8.575E-3    	5.5         0.028           0               0
133         0.84        8.575E-3    	5.5         0.028           0               0
134         0.84        8.575E-3    	5.5         0.028           0               0
135         0.84        8.575E-3    	5.5         0.028           0               0
136         0.84        8.575E-3    	5.5         0.028           0               0
137         2.545       0.515       	5.655       0               0               0
138         2.545       0.515       	5.655       0               0               0
139         2.545       0.515       	5.655       0               0               0
140         2.545       0.515       	5.655       0               0               0
141         2.545       0.515       	5.655       0               0               0
142         2.545       0.515       	5.655       0               0               0
143         2.545       0.515       	5.655       0               0               0
144         2.545       0.515       	5.655       0               0               0
% Elementos constituídos por perfis metálicos
% Elemento  	Área         	Inércia     	DesvPadDiam     DesvPadEsp
1               4.697E-3        7.097E-7        0               0
2               4.697E-3        7.097E-7        0               0
3               4.697E-3        7.097E-7        0               0
4               4.697E-3        7.097E-7        0               0
5               4.697E-3        7.097E-7        0               0
6               4.697E-3        7.097E-7        0               0
7               4.697E-3        7.097E-7        0               0
8               4.697E-3        7.097E-7        0               0
9               4.697E-3        7.097E-7        0               0
10              4.697E-3        7.097E-7        0               0
11              4.697E-3        7.097E-7        0               0
12              4.697E-3        7.097E-7        0               0
13              4.697E-3        7.097E-7        0               0
14              4.697E-3        7.097E-7        0               0
15              4.697E-3        7.097E-7        0               0
16              4.697E-3        7.097E-7        0               0
17              4.697E-3        7.097E-7        0               0
18              4.697E-3        7.097E-7        0               0
19              4.697E-3        7.097E-7        0               0
20              4.697E-3        7.097E-7        0               0
21              4.697E-3        7.097E-7        0               0
22              4.697E-3        7.097E-7        0               0
23              4.697E-3        7.097E-7        0               0
24              4.697E-3        7.097E-7        0               0
105             4.697E-3        7.097E-7        0               0
106             4.697E-3        7.097E-7        0               0
107             4.697E-3        7.097E-7        0               0
108             4.697E-3        7.097E-7        0               0
109             4.697E-3        7.097E-7        0               0
110             4.697E-3        7.097E-7        0               0
111             4.697E-3        7.097E-7        0               0
112             4.697E-3        7.097E-7        0               0
113             4.697E-3        7.097E-7        0               0
114             4.697E-3        7.097E-7        0               0
115             4.697E-3        7.097E-7        0               0
116             4.697E-3        7.097E-7        0               0
117             4.697E-3        7.097E-7        0               0
118             4.697E-3        7.097E-7        0               0
119             4.697E-3        7.097E-7        0               0
120             4.697E-3        7.097E-7        0               0
121             4.697E-3        7.097E-7        0               0
122             4.697E-3        7.097E-7        0               0
123             4.697E-3        7.097E-7        0               0
124             4.697E-3        7.097E-7        0               0
125             4.697E-3        7.097E-7        0               0
126             4.697E-3        7.097E-7        0               0
127             4.697E-3        7.097E-7        0               0
128             4.697E-3        7.097E-7        0               0
