% MODELO 1 - PÓRTICO DA TESE DE NILMA
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
1       0           	0.0     	0.0     	0.0
2       0           	0.0     	0.0     	0.25
3       0           	0.0       	0.0         0.50
4       0           	0.0     	0.0        	0.75
5       0           	0.0     	0.0     	1.00
6       0           	0.0     	0.0     	1.25
7       0           	0.0       	0.0         1.50
8       0           	0.0     	0.0        	1.75
9       0           	0.0     	0.0     	2.00
10      0           	0.0     	0.0     	2.25
11      0           	0.0       	0.0         2.50
12      0           	0.0     	0.0        	2.75
13      0           	0.0     	0.0     	3.00
14      0           	0.0     	0.0     	3.25
15      0           	0.0       	0.0         3.50
16      0           	0.0     	0.0        	3.75
17      0           	0.0     	0.0     	4.00
18      0           	0.0     	0.0     	4.25
19      0           	0.0       	0.0         4.50
20      0           	0.0     	0.0        	4.75
21      0           	0.0     	0.0        	5.00
22      0           	0.25     	0.0     	5.00
23      0           	0.50    	0.0     	5.00
24      0           	0.75     	0.0         5.00
25      0           	1.00     	0.0        	5.00
26      0           	1.25    	0.0     	5.00
27      0           	1.50    	0.0     	5.00
28      0           	1.75      	0.0         5.00
29      0           	2.00    	0.0        	5.00
30      0           	2.25    	0.0     	5.00
31      0           	2.50    	0.0     	5.00
32      0           	2.75      	0.0         5.00
33      0           	3.00    	0.0        	5.00
34      0           	3.25    	0.0     	5.00
35      0           	3.50    	0.0     	5.00
36      0           	3.75      	0.0         5.00
37      0           	4.00    	0.0        	5.00
38      0           	4.25    	0.0     	5.00
39      0           	4.50    	0.0     	5.00
40      0           	4.75      	0.0         5.00
41      0           	5.00    	0.0        	5.00
42      0           	5.00    	0.0        	0.00
43      0           	5.00      	0.0         0.25
44      0           	5.00    	0.0        	0.50
45      0           	5.00    	0.0     	0.75
46      0           	5.00    	0.0     	1.00
47      0           	5.00      	0.0         1.25
48      0           	5.00    	0.0        	1.50
49      0           	5.00    	0.0     	1.75
50      0           	5.00    	0.0     	2.00
51      0           	5.00      	0.0         2.25
52      0           	5.00    	0.0        	2.50
53      0           	5.00    	0.0     	2.75
54      0           	5.00    	0.0     	3.00
55      0           	5.00      	0.0         3.25
56      0           	5.00    	0.0        	3.50
57      0           	5.00    	0.0        	3.75
58      0           	5.00    	0.0     	4.00
59      0           	5.00    	0.0     	4.25
60      0           	5.00      	0.0         4.50
61      0           	5.00    	0.0        	4.75
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
22         	0  	-50     1           0.00                 0
23         	0  	-50     1           0.00                 0		
24         	0  	-50     1           0.00                 0
25         	0  	-50     1           0.00                 0		
26         	0  	-50     1           0.00                 0
27         	0  	-50     1           0.00                 0		
28         	0  	-50     1           0.00                 0
29         	0  	-50     1           0.00                 0		
30         	0  	-50     1           0.00                 0
31         	0  	-50     1           0.00                 0		
32         	0  	-50     1           0.00                 0
33         	0  	-50     1           0.00                 0		
34         	0  	-50     1           0.00                 0
35         	0  	-50     1           0.00                 0		
36         	0  	-50     1           0.00                 0
37         	0  	-50     1           0.00                 0		
38         	0  	-50     1           0.00                 0
39         	0  	-50     1           0.00                 0		
40         	0  	-50     1           0.00                 0
% Cargas concentradas nas barras
% Elementos	fx  Dist. x nó inicial	fy	Dist. y nó inicial	TipoDist	Par. Estatístico 1	Par. Estatístico 2
2   		0   0                    0	 0                  1           0.0                 0.0
% Variação uniforme de temperatura nos elementos
% Elementos	Tmax    Tmin  	TipoDist	Par. Estatístico 1	Par. Estatístico 2
2   		10      -15     1           0.0                 0.0
% Seção transversal e propriedades físicas/geométricas dos elementos
% Elemento  base  altura  DesvPdBase  DesvPadAltura  QntElemeDiscret   
1          	0.2   0.4     0.0014        0.0056           1
2          	0.2   0.4     0.0014        0.0056           1
3          	0.2   0.4     0.0014        0.0056           1
4          	0.2   0.4     0.0014        0.0056           1
5          	0.2   0.4     0.0014        0.0056           1
6          	0.2   0.4     0.0014        0.0056           1
7          	0.2   0.4     0.0014        0.0056           1
8          	0.2   0.4     0.0014        0.0056           1
9          	0.2   0.4     0.0014        0.0056           1
10         	0.2   0.4     0.0014        0.0056           1
11         	0.2   0.4     0.0014        0.0056           1
12         	0.2   0.4     0.0014        0.0056           1
13         	0.2   0.4     0.0014        0.0056           1
14         	0.2   0.4     0.0014        0.0056           1
15         	0.2   0.4     0.0014        0.0056           1
16         	0.2   0.4     0.0014        0.0056           1
17         	0.2   0.4     0.0014        0.0056           1
18         	0.2   0.4     0.0014        0.0056           1
19         	0.2   0.4     0.0014        0.0056           1
20         	0.2   0.4     0.0014        0.0056           1
21          0.2   0.6     0.0014        0.0084           1
22         	0.2   0.6     0.0014        0.0084           1
23         	0.2   0.6     0.0014        0.0084           1
24         	0.2   0.6     0.0014        0.0084           1
25         	0.2   0.6     0.0014        0.0084           1
26         	0.2   0.6     0.0014        0.0084           1
27         	0.2   0.6     0.0014        0.0084           1
28         	0.2   0.6     0.0014        0.0084           1
29         	0.2   0.6     0.0014        0.0084           1
30         	0.2   0.6     0.0014        0.0084           1
31         	0.2   0.6     0.0014        0.0084           1
32         	0.2   0.6     0.0014        0.0084           1
33         	0.2   0.6     0.0014        0.0084           1
34         	0.2   0.6     0.0014        0.0084           1
35         	0.2   0.6     0.0014        0.0084           1
36         	0.2   0.6     0.0014        0.0084           1
37         	0.2   0.6     0.0014        0.0084           1
38         	0.2   0.6     0.0014        0.0084           1
39         	0.2   0.6     0.0014        0.0084           1
40         	0.2   0.6     0.0014        0.0084           1
41         	0.2   0.4     0.0014        0.0056           1
42         	0.2   0.4     0.0014        0.0056           1
43         	0.2   0.4     0.0014        0.0056           1
44         	0.2   0.4     0.0014        0.0056           1
45         	0.2   0.4     0.0014        0.0056           1
46         	0.2   0.4     0.0014        0.0056           1
47         	0.2   0.4     0.0014        0.0056           1
48         	0.2   0.4     0.0014        0.0056           1
49         	0.2   0.4     0.0014        0.0056           1
50         	0.2   0.4     0.0014        0.0056           1
51         	0.2   0.4     0.0014        0.0056           1
52         	0.2   0.4     0.0014        0.0056           1
53         	0.2   0.4     0.0014        0.0056           1
54         	0.2   0.4     0.0014        0.0056           1
55         	0.2   0.4     0.0014        0.0056           1
56         	0.2   0.4     0.0014        0.0056           1
57         	0.2   0.4     0.0014        0.0056           1
58         	0.2   0.4     0.0014        0.0056           1
59         	0.2   0.4     0.0014        0.0056           1
60         	0.2   0.4     0.0014        0.0056           1
% Elementos constituídos por perfis metálicos
% Elemento  tw          h           bf          tf          Desv.Pad    QntElemeDiscret
0           0           0           0           0            0          1
