% MODELO - PÓRTICO 2 - Pórtico com estacas metálicas sobre base elástica
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
81      0           	15.0    	0.0     	2.70
82      0           	15.0      	0.0         	3.00
83      0           	15.0    	0.0        	3.30
84      0           	15.0    	0.0     	3.60
85      0           	15.0    	0.0     	3.90
86      0           	15.0      	0.0         	4.20
87      0           	15.0    	0.0        	4.50
88      0           	15.0    	0.0     	4.80
89      0           	15.0    	0.0     	5.10
90      0           	15.0      	0.0         	5.40
91      0           	15.0    	0.0        	5.70
92      0           	15.0    	0.0        	6.00
93      0           	15.0    	0.0     	6.30
94      0           	15.0    	0.0     	6.60
95      0           	15.0    	0.0         	6.90
96      0           	15.0    	0.0        	7.20
97      0           	15.0    	0.0     	7.50
98      0           	15.0    	0.0     	7.80
99      0           	15.0      	0.0         	8.10
100     0           	15.0    	0.0        	8.40
101     0           	15.0    	0.0     	8.70
102     0           	15.0    	0.0     	9.00
103     0           	15.0     	0.0         	9.30
104     0           	15.0    	0.0        	9.60
105     0           	15.0    	0.0     	9.90
106     0           	15.0    	0.0     	10.20
107     0           	15.0     	0.0         	10.50
108     0           	15.0    	0.0        	10.80
109     0           	15.0    	0.0     	11.10
110     0           	15.0    	0.0     	11.40
111     0           	15.0     	0.0         	11.70
112     0           	15.0    	0.0        	12.00
113     0           	15.0    	0.0        	12.30
114     0           	15.0     	0.0         	12.60
115     0           	15.0    	0.0        	12.90
116     0           	15.0    	0.0     	13.20
117     0           	15.0    	0.0     	13.50
118     0           	15.0      	0.0         	13.80
119     0           	15.0    	0.0        	14.10
120     0           	15.0    	0.0     	14.40
121     0           	15.0    	0.0     	14.70
122     0           	15.0     	0.0         	15.00
123     0           	15.0    	0.0        	15.25
124     0           	15.0    	0.0     	15.50
125     0           	15.0    	0.0     	15.75
126     0           	15.0      	0.0         	16.00
127     0           	15.0    	0.0        	16.25
128     0           	15.0     	0.0        	16.50
129     0           	15.0     	0.0     	16.75
130     0           	15.0     	0.0     	17.00
131     0           	15.0       	0.0         	17.25
132     0           	15.0     	0.0        	17.50
133     0           	15.0       	0.0         	17.75
134     0           	15.0     	0.0         	18.00
135     0           	15.0       	0.0         	18.25
136     0           	15.0     	0.0        	18.50
137     0           	15.0       	0.0         	18.75
138     0           	15.0     	0.0        	19.00
139     0           	15.0       	0.0         	19.25
140     0           	15.0     	0.0        	19.50
141     0           	15.0       	0.0         	19.75
142     0           	15.0     	0.0        	20.00
143     0           	30.0    	0.0     	0.0
144     0           	30.0    	0.0     	0.30
145     0           	30.0      	0.0         	0.60
146     0           	30.0    	0.0        	0.90
147     0           	30.0    	0.0     	1.20
148     0           	30.0    	0.0     	1.50
149     0           	30.0      	0.0         	1.80
150     0           	30.0    	0.0        	2.10
151     0           	30.0    	0.0     	2.40
152     0           	30.0    	0.0     	2.70
153     0           	30.0      	0.0         	3.00
154     0           	30.0    	0.0        	3.30
155     0           	30.0    	0.0     	3.60
156     0           	30.0    	0.0     	3.90
157     0           	30.0      	0.0         	4.20
158     0           	30.0    	0.0        	4.50
159     0           	30.0    	0.0     	4.80
160     0           	30.0    	0.0     	5.10
161     0           	30.0      	0.0         	5.40
162     0           	30.0    	0.0        	5.70
163     0           	30.0    	0.0        	6.00
164     0           	30.0    	0.0     	6.30
165     0           	30.0    	0.0     	6.60
166     0           	30.0    	0.0         	6.90
167     0           	30.0    	0.0        	7.20
168     0           	30.0    	0.0     	7.50
169     0           	30.0    	0.0     	7.80
170     0           	30.0      	0.0         	8.10
171     0           	30.0    	0.0        	8.40
172     0           	30.0    	0.0     	8.70
173     0           	30.0    	0.0     	9.00
174     0           	30.0     	0.0         	9.30
175     0           	30.0    	0.0        	9.60
176     0           	30.0    	0.0     	9.90
177     0           	30.0    	0.0     	10.20
178     0           	30.0     	0.0         	10.50
179     0           	30.0    	0.0        	10.80
180     0           	30.0    	0.0     	11.10
181     0           	30.0    	0.0     	11.40
182     0           	30.0     	0.0         	11.70
183     0           	30.0     	0.0        	12.00
184     0           	30.0    	0.0        	12.30
185     0           	30.0     	0.0         	12.60
186     0           	30.0    	0.0        	12.90
187     0           	30.0    	0.0     	13.20
188     0           	30.0    	0.0     	13.50
189     0           	30.0      	0.0         	13.80
190     0           	30.0    	0.0        	14.10
191     0           	30.0    	0.0     	14.40
192     0           	30.0    	0.0     	14.70
193     0           	30.0     	0.0         	15.00
194     0           	30.0    	0.0        	15.25
195     0           	30.0    	0.0     	15.50
196     0           	30.0    	0.0     	15.75
197     0           	30.0     	0.0         	16.00
198     0           	30.0    	0.0        	16.25
199     0           	30.0    	0.0        	16.50
200     0           	30.0    	0.0     	16.75
201     0           	30.0    	0.0     	17.00
202     0           	30.0      	0.0         	17.25
203     0           	30.0    	0.0        	17.50
204     0           	30.0      	0.0         	17.75
205     0           	30.0    	0.0         	18.00
206     0           	30.0      	0.0         	18.25
207     0           	30.0    	0.0        	18.50
208     0           	30.0      	0.0         	18.75
209     0           	30.0    	0.0        	19.00
210     0           	30.0      	0.0         	19.25
211     0           	30.0    	0.0        	19.50
212     0           	30.0       	0.0         	19.75
213     0           	30.0     	0.0        	20.00
214     0           	0.30     	0.0     	20.00
215     0           	0.60     	0.0     	20.00
216     0           	0.90     	0.0     	20.00
217     0           	1.20     	0.0     	20.00
218     0           	1.50     	0.0     	20.00
219     0           	1.80     	0.0     	20.00
220     0           	2.10     	0.0     	20.00
221     0           	2.40     	0.0     	20.00
222     0           	2.70     	0.0     	20.00
223     0           	3.00     	0.0     	20.00
224     0           	3.30     	0.0     	20.00
225     0           	3.60     	0.0     	20.00
226     0           	3.90     	0.0     	20.00
227     0           	4.20     	0.0     	20.00
228     0           	4.50     	0.0     	20.00
229     0           	4.80     	0.0     	20.00
230     0           	5.10     	0.0     	20.00
231     0           	5.40     	0.0     	20.00
232     0           	5.70    	0.0     	20.00
233     0           	6.00     	0.0     	20.00
234     0           	6.30     	0.0     	20.00
235     0           	6.60     	0.0     	20.00
236     0           	6.90     	0.0     	20.00
237     0           	7.20     	0.0     	20.00
238     0           	7.50     	0.0     	20.00
239     0           	7.80     	0.0     	20.00
240     0           	8.10     	0.0     	20.00
241     0           	8.40    	0.0     	20.00
242     0           	8.70     	0.0     	20.00
243     0           	9.00     	0.0     	20.00
244     0           	9.30    	0.0     	20.00
245     0           	9.60     	0.0     	20.00
246     0           	9.90     	0.0     	20.00
247     0           	10.20     	0.0     	20.00
248     0           	10.50     	0.0     	20.00
249     0           	10.80     	0.0     	20.00
250     0           	11.10     	0.0     	20.00
251     0           	11.40    	0.0     	20.00
252     0           	11.70     	0.0     	20.00
253     0           	12.00    	0.0     	20.00
254     0           	12.30    	0.0     	20.00
255     0           	12.60     	0.0     	20.00
256     0           	12.90     	0.0     	20.00
257     0           	13.20     	0.0     	20.00
258     0           	13.50     	0.0     	20.00
259     0           	13.80    	0.0     	20.00
260     0           	14.10     	0.0     	20.00
261     0           	14.40    	0.0     	20.00
262     0           	14.70     	0.0     	20.00
263     0           	15.30     	0.0     	20.00
264     0           	15.60     	0.0     	20.00
265     0           	15.90    	0.0     	20.00
266     0           	16.20      	0.0     	20.00
267     0           	16.50       	0.0     	20.00
268     0           	16.80       	0.0     	20.00
269     0           	17.10       	0.0     	20.00
270     0           	17.40       	0.0     	20.00
271     0           	17.70       	0.0         	20.00
272     0           	18.00       	0.0     	20.00
273     0           	18.30       	0.0     	20.00
274     0           	18.60       	0.0     	20.00
275     0           	18.90       	0.0     	20.00
276     0           	19.20       	0.0     	20.00
277     0           	19.50       	0.0         	20.00
278     0           	19.80       	0.0         	20.00	
279     0           	20.10       	0.0     	20.00
280     0           	20.40       	0.0     	20.00
281     0           	20.70       	0.0     	20.00
282     0           	21.00       	0.0     	20.00
283     0           	21.30       	0.0         	20.00
284     0           	21.60       	0.0         	20.00	
285     0           	21.90       	0.0     	20.00
286     0               22.20       	0.0     	20.00
287     0           	22.50       	0.0     	20.00
288     0           	22.80       	0.0     	20.00
289     0           	23.10       	0.0        	20.00
290     0           	23.40       	0.0        	20.00
291     0           	23.70       	0.0     	20.00
292     0           	24.00     	0.0     	20.00
293     0           	24.30    	0.0     	20.00
294     0           	24.60    	0.0     	20.00
295     0           	24.90    	0.0     	20.00
296     0           	25.20    	0.0         	20.00
297     0           	25.50       	0.0         	20.00	
298     0           	25.80     	0.0     	20.00
299     0           	26.10    	0.0     	20.00
300     0           	26.40    	0.0     	20.00
301     0           	26.70   	0.0     	20.00
302     0           	27.00    	0.0         	20.00
303     0           	27.30    	0.0         	20.00	
304     0           	27.60    	0.0     	20.00
305     0           	27.90    	0.0         	20.00
306     0           	28.20    	0.0         	20.00	
307     0           	28.50    	0.0     	20.00
308     0           	28.80    	0.0         	20.00
309     0           	29.10    	0.0         	20.00	
310     0           	29.40       	0.0     	20.00
311     0           	29.70    	0.0         	20.00
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
1          	0          	2           	1          	2       1
2          	0           	2           	2         	3       1
3          	0           	2           	3           4       1
4          	0          	2           	4          	5       1
5          	0           	2           	5         	6       1
6          	0           	2           	6           7       1
7          	0          	2           	7          	8       1
8          	0           	2           	8         	9       1
9          	0           	2           	9           10      1
10         	0          	2           	10         	11      1
11         	0           	2           	11        	12      1
12         	0           	2           	12          13      1
13         	0          	2           	13         	14      1
14         	0          	2           	14        	15      1
15         	0           	2           	15          16      1
16         	0          	2           	16         	17      1
17         	0           	2           	17        	18      1
18         	0           	2           	18          19      1
19         	0          	2           	19         	20      1
20         	0           	2           	20        	21      1
21         	0           	2           	21          22      1
22         	0          	2           	22         	23      1
23         	0           	2           	23        	24      1
24         	0           	2           	24          25      1
25         	0          	2           	25         	26      1
26         	0           	2           	26        	27      1
27         	0           	2           	27          28      1
28         	0          	2           	28         	29      1
29         	0           2           	29        	30      1
30         	0           2           	30          31      1
31         	0          	2           	31         	32      1
32         	0           2           	32        	33      1
33         	0           2           	33          34      1
34         	0          	2           	34         	35      1
35         	0           2           	35        	36      1   
36         	0           2           	36          37      1
37         	0          	2           	37         	38      1
38         	0           2           	38        	39      1
39         	0           2           	39          40      1
40         	0          	2           	40         	41      1
41         	0           2           	41       	42      1
42         	0           2           	42          43      1
43         	0          	2           	43         	44      1
44         	0           2           	44        	45      1
45         	0           2           	45          46      1
46         	0          	2           	46         	47      1
47         	0           2           	47        	48      1
48         	0           2           	48          49      1
49         	0          	2           	49         	50      1
50         	0           2           	50        	51      1
51         	0           1           	51          52      2
52         	0          	1           	52         	53      2
53         	0           1           	53        	54      2
54         	0           1           	54          55      2
55         	0          	1           	55         	56      2
56         	0           1           	56        	57      2
57         	0           1           	57          58      2
58         	0          	1           	58         	59      2
59         	0           1           	59        	60      2
60         	0           1           	60          61      2
61         	0           1           	61          62      2
62         	0           1           	62          63      2
63         	0           1           	63          64      2
64         	0           1           	64          65      2
65         	0           1           	65          66      2
66         	0           1           	66          67      2
67         	0           1           	67          68      2
68         	0           1           	68          69      2
69         	0           1           	69          70      2
70         	0           1           	70          71      2
71         	0           2           	72          73      3
72         	0           2           	73          74      3
73         	0           2           	74          75      3
74         	0           2           	75          76      3
75         	0           2           	76          77      3
76         	0           2           	77          78      3
77         	0           2           	78          79      3
78         	0           2           	79          80      3
79         	0           2           	80          81      3
80         	0           2           	81          82      3
81         	0           2           	82          83      3
82         	0           2           	83          84      3
83         	0           2           	84          85      3
84         	0           2           	85          86      3
85         	0           2           	86          87      3
86         	0           2           	87          88      3
87         	0           2           	88          89      3
88         	0           2           	89          90      3
89         	0           2           	90          91      3
90         	0           2           	91          92      3
91         	0           2           	92          93      3
92         	0           2           	93          94      3
93         	0           2           	94          95      3
94         	0           2           	95          96      3
95         	0           2           	96          97      3
96         	0           2           	97          98      3
97         	0           2           	98          99      3
98         	0           2           	99          100     3
99         	0           2           	100         101     3
100         	0           2               101         102     3
101         	0           2           	102         103     3
102        	0           2           	103         104     3
103         0           2           	104         105     3
104         0           2           	105         106     3
105         0           2           	106         107     3
106         0           2           	107         108     3
107         0           2           	108         109     3
108         0           2           	109         110     3
109         0           2           	110         111     3
110         0           2           	111         112     3
111         0           2           	112         113     3
112         0           2           	113         114     3
113         0           2           	114         115     3
114         0           2           	115         116     3
115         0           2           	116         117     3
116         0           2           	117         118     3
117         0           2           	118         119     3
118         0           2           	119         120     3
119         0           2           	120         121     3
120         0           2           	121         122     3
121         0           1           	122         123     4
122         0           1           	123         124     4
123         0           1           	124         125     4
124         0           1           	125         126     4
125         0           1           	126         127     4
126         0           1           	127         128     4
127         0           1           	128         129     4
128         0           1           	129         130     4
129         0           1           	130         131     4
130         0           1           	131         132     4
131         0           1           	132         133     4
132         0           1           	133         134     4
133         0           1           	134         135     4
134         0           1           	135         136     4
135         0           1           	136         137     4
136         0           1           	137         138     4
137         0           1           	138         139     4
138         0           1           	139         140     4
139         0           1           	140         141     4
140         0           1           	141         142     4
141         0           2           	143         144     5
142         0           2           	144         145     5
143         0           2           	145         146     5
144         0           2           	146         147     5
145         0           2           	147         148     5
146         0           2           	148         149     5
147         0           2           	149         150     5
148         0           2           	150         151     5
149         0           2           	151         152     5
150         0           2           	152         153     5
151         0           2           	153         154     5   
152         0           2           	154         155     5   
153         0           2           	155         156     5   
154         0           2           	156         157     5   
155         0           2           	157         158     5   
156         0           2           	158         159     5   
157         0           2           	159         160     5   
158         0           2           	160         161     5   
159         0           2           	161         162     5   
160         0           2           	162         163     5   
161         0           2           	163         164     5  
162         0           2           	164         165     5 
163         0           2           	165         166     5 
164         0           2           	166         167     5 
165         0           2           	167         168     5 
166         0           2           	168         169     5 
167         0           2           	169         170     5 
168         0           2           	170         171     5 
169         0           2           	171         172     5  
170         0           2           	172         173     5
171         0           2           	173         174     5
172         0           2           	174         175     5
173         0           2           	175         176     5
174         0           2           	176         177     5
175         0           2           	177         178     5
176         0           2           	178         179     5
177         0           2           	179         180     5
178         0           2           	180         181     5
179         0           2           	181         182     5
180         0           2           	182         183     5
181         0           2           	183         184     5
182         0           2           	184         185     5
183         0           2           	185         186     5
184         0           2           	186         187     5
185         0           2           	187         188     5
186         0           2           	188         189     5
187         0           2           	189         190     5
188         0           2           	190         191     5
189         0           2           	191         192     5
190         0           2           	192         193     5
191         0           1           	193         194     6
192         0           1           	194         195     6
193         0           1           	195         196     6
194         0           1           	196         197     6
195         0           1           	197         198     6
196         0           1           	198         199     6
197         0           1           	199         200     6
198         0           1           	200         201     6
199         0           1           	201         202     6
200         0           1               202         203     6
201         0           1           	203         204     6
202         0           1           	204         205     6
203         0           1           	205         206     6
204         0           1           	206         207     6
205         0           1           	207         208     6
206         0           1           	208         209     6
207         0           1           	209         210     6
208         0           1           	210         211     6
209         0           1           	211         212     6
210         0           1           	212         213     6   
211         0           1               71          214     7
212         0           1               214         215     7
213         0           1               215         216     7
214         0           1               216         217     7
215         0           1               217         218     7
216         0           1               218         219     7
217         0           1               219         220     7
218         0           1               220         221     7
219         0           1               221         222     7
220         0           1               222         223     7
221         0           1               223         224     7
222         0           1               224         225     7
223         0           1               225         226     7
224         0           1               226         227     7
225         0           1               227         228     7
226         0           1               228         229     7
227         0           1               229         230     7
228         0           1               230         231     7
229         0           1               231         232     7
230         0           1               232         233     7
231         0           1               233         234     7
232         0           1               234         235     7
233         0           1               235         236     7
234         0           1               236         237     7
235         0           1               237         238     7
236         0           1               238         239     7
237         0           1               239         240     7
238         0           1               240         241     7
239         0           1               241         242     7
240         0           1               242         243     7
241         0           1               243         244     7
242         0           1               244         245     7
243         0           1               245         246     7
244         0           1               246         247     7
245         0           1               247         248     7
246         0           1               248         249     7
247         0           1               249         250     7
248         0           1               250         251     7
249         0           1               251         252     7
250         0           1               252         253     7
251         0           1               253         254     7
252         0           1               254         255     7
253         0           1               255         256     7
254         0           1               256         257     7
255         0           1               257         258     7
256         0           1               258         259     7
257         0           1               259         260     7
258         0           1               260         261     7
259         0           1               261         262     7
260         0           1               262         142     7
261         0           1               142         263     8
262         0           1               263         264     8
263         0           1               264         265     8
264         0           1               265         266     8
265         0           1               266         267     8
266         0           1               267         268     8
267         0           1               268         269     8
268         0           1               269         270     8
269         0           1               270         271     8
270         0           1               271         272     8
271         0           1               272         273     8
272         0           1               273         274     8
273         0           1               274         275     8
274         0           1               275         276     8
275         0           1               276         277     8
276         0           1               277         278     8
277         0           1               278         279     8
278         0           1               279         280     8
279         0           1               280         281     8
280         0           1               281         282     8
281         0           1               282         283     8
282         0           1               283         284     8
283         0           1               284         285     8
284         0           1               285         286     8
285         0           1               286         287     8
286         0           1               287         288     8
287         0           1               288         289     8
288         0           1               289         290     8
289         0           1               290         291     8
290         0           1               291         292     8
291         0           1               292         293     8
292         0           1               293         294     8
293         0           1               294         295     8
294         0           1               295         296     8
295         0           1               296         297     8
296         0           1               297         298     8
297         0           1               298         299     8
298         0           1               299         300     8
299         0           1               300         301     8
300         0           1               301         302     8
301         0           1               302         303     8
302         0           1               303         304     8
303         0           1               304         305     8
304         0           1               305         306     8
305         0           1               306         307     8
306         0           1               307         308     8
307         0           1               308         309     8
308         0           1               309         310     8
309         0           1               310         311     8
310         0           1               311         213     8
% Condições de contorno dos nós
% Nó	Incremento	Desl. X		Desl. Y		Desl. Z		Rot. x		Rot. y		Rot. Z	
1       0           1   		1   		1   		1   		1   		1
72      0           1   		1   		1   		1   		1   		1
143     0           1   		1   		1   		1   		1   		1
% Constante de mola nos nós
% Nó    	Trans.Y     Tipo Dist.      Par.Estatístico 1   Par.Estatístico 2
2          	500        	1           	0                 	0
3          	500        	1           	0                 	0
4          	500        	1           	0                 	0
5          	500        	1           	0                 	0
6          	500        	1           	0                 	0
7          	500        	1           	0                 	0
8          	500        	1           	0                 	0
9          	500        	1           	0                 	0
10          	500        	1           	0                 	0
11         	500        	1           	0                 	0
12          	500        	1           	0                 	0
13          	500        	1           	0                 	0
13          	500        	1           	0                 	0
14          	500        	1           	0                 	0
16          	500        	1           	0                 	0
17          	500        	1           	0                 	0
18          	500        	1           	0                 	0
19          	500        	1           	0                 	0
20         	500        	1           	0                 	0
21         	500        	1           	0                 	0
22         	500        	1           	0                 	0
23         	500        	1           	0                 	0
24         	500        	1           	0                 	0
25         	500        	1           	0                 	0
26         	500        	1           	0                 	0
27         	500        	1           	0                 	0
28         	500        	1           	0                 	0
29         	500        	1           	0                 	0
30         	500        	1           	0                 	0
31         	500        	1           	0                 	0
32         	500        	1           	0                 	0
33         	500        	1           	0                 	0
34         	500        	1           	0                 	0
35         	500        	1           	0                 	0
36         	500        	1           	0                 	0
37         	500        	1           	0                 	0
38         	500        	1           	0                 	0
39         	500        	1           	0                 	0
40         	500        	1           	0                 	0
41         	500        	1           	0                 	0
42         	500        	1           	0                 	0
43         	500        	1           	0                 	0
44         	500        	1           	0                 	0
45         	500        	1           	0                 	0
46         	500        	1           	0                 	0
47         	500        	1           	0                 	0
48         	500        	1           	0                 	0
49         	500        	1           	0                 	0
50         	500        	1           	0                 	0
51         	500        	1           	0                 	0
73          	500        	1           	0                 	0
74         	500        	1           	0                 	0
75         	500        	1           	0                 	0
76         	500        	1           	0                 	0
77        	500        	1           	0                 	0
78        	500        	1           	0                 	0
79        	500        	1           	0                 	0
80       	500        	1           	0                 	0
81         	500        	1           	0                 	0
82         	500        	1           	0                 	0
83         	500        	1           	0                 	0
84         	500        	1           	0                 	0
85         	500        	1           	0                 	0
86         	500        	1           	0                 	0
87         	500        	1           	0                 	0
88         	500        	1           	0                 	0
89         	500        	1           	0                 	0
90         	500        	1           	0                 	0
91         	500        	1           	0                 	0
92         	500        	1           	0                 	0
93         	500        	1           	0                 	0
94         	500        	1           	0                 	0
95         	500        	1           	0                 	0
96         	500        	1           	0                 	0
97         	500        	1           	0                 	0
98         	500        	1           	0                 	0
99         	500        	1           	0                 	0
100        	500        	1           	0                 	0
101        	500        	1           	0                 	0
102        	500        	1           	0                 	0
103        	500        	1           	0                 	0
104        	500        	1           	0                 	0
105        	500        	1           	0                 	0
106        	500        	1           	0                 	0
107        	500        	1           	0                 	0
108        	500        	1           	0                 	0
109        	500        	1           	0                 	0
110        	500        	1           	0                 	0
111        	500        	1           	0                 	0
112        	500        	1           	0                 	0
113        	500        	1           	0                 	0
114        	500        	1           	0                 	0
115        	500        	1           	0                 	0
116        	500        	1           	0                 	0
117        	500        	1           	0                 	0
118        	500        	1           	0                 	0
119        	500        	1           	0                 	0
120        	500        	1           	0                 	0
121        	500        	1           	0                 	0
122        	500        	1           	0                 	0
144        	500        	1           	0                 	0
145        	500        	1           	0                 	0
146        	500        	1           	0                 	0
147        	500        	1           	0                 	0
148        	500        	1           	0                 	0
149        	500        	1           	0                 	0
150        	500        	1           	0                 	0
151        	500        	1           	0                 	0
152        	500        	1           	0                 	0
153        	500        	1           	0                 	0
154        	500        	1           	0                 	0
155        	500        	1           	0                 	0
156        	500        	1           	0                 	0
157        	500        	1           	0                 	0
158        	500        	1           	0                 	0
159        	500        	1           	0                 	0
160        	500        	1           	0                 	0
161        	500        	1           	0                 	0
162        	500        	1           	0                 	0
163        	500        	1           	0                 	0
164        	500        	1           	0                 	0
165        	500        	1           	0                 	0
166        	500        	1           	0                 	0
167        	500        	1           	0                 	0
168        	500        	1           	0                 	0
169        	500        	1           	0                 	0
170        	500        	1           	0                 	0
171        	500        	1           	0                 	0
172        	500        	1           	0                 	0
173        	500        	1           	0                 	0
174        	500        	1           	0                 	0
175        	500        	1           	0                 	0
176        	500        	1           	0                 	0
177        	500        	1           	0                 	0
178        	500        	1           	0                 	0
179        	500        	1           	0                 	0
180        	500        	1           	0                 	0
181        	500        	1           	0                 	0
182        	500        	1           	0                 	0
183        	500        	1           	0                 	0
184        	500        	1           	0                 	0
185        	500        	1           	0                 	0
186        	500        	1           	0                 	0
187        	500        	1           	0                 	0
188        	500        	1           	0                 	0
189        	500        	1           	0                 	0
190        	500        	1           	0                 	0
191        	500        	1           	0                 	0
192        	500        	1           	0                 	0
193        	500        	1           	0                 	0
% Cargas aplicadas à cada grau de liberdade
% Dir	Carga	Tipo Dist	Par. Estatístico 1	Par. Estatístico 2
208        10000     1           0.0     			0.0
628       -10000    1           0.0     			0.0
% Cargas distribuídas
% Elemento	qx	qy      TipoDist	Par. Estatístico 1	Par. Estatístico 2
21         	0  	0        1           0.00                 0		
% Cargas concentradas nas barras
% Elementos	fx  Dist. x nó inicial	fy	Dist. y nó inicial	TipoDist	Par. Estatístico 1	Par. Estatístico 2
2   		0   0                    0	 0                  1           0.0                 0.0
% Variação uniforme de temperatura nos elementos
% Elementos	Tmax    Tmin  	TipoDist	Par. Estatístico 1	Par. Estatístico 2
211   		10      -15     1           0.0                 0.0
212   		10      -15     1           0.0                 0.0
213   		10      -15     1           0.0                 0.0
214   		10      -15     1           0.0                 0.0
215   		10      -15     1           0.0                 0.0
216   		10      -15     1           0.0                 0.0
217   		10      -15     1           0.0                 0.0
218   		10      -15     1           0.0                 0.0
219   		10      -15     1           0.0                 0.0
220   		10      -15     1           0.0                 0.0
221   		10      -15     1           0.0                 0.0
222   		10      -15     1           0.0                 0.0
223   		10      -15     1           0.0                 0.0
224   		10      -15     1           0.0                 0.0
225   		10      -15     1           0.0                 0.0
226   		10      -15     1           0.0                 0.0
227   		10      -15     1           0.0                 0.0
228   		10      -15     1           0.0                 0.0
229   		10      -15     1           0.0                 0.0
230   		10      -15     1           0.0                 0.0
231   		10      -15     1           0.0                 0.0
232   		10      -15     1           0.0                 0.0
233   		10      -15     1           0.0                 0.0
234   		10      -15     1           0.0                 0.0
235   		10      -15     1           0.0                 0.0
236   		10      -15     1           0.0                 0.0
237   		10      -15     1           0.0                 0.0
238   		10      -15     1           0.0                 0.0
239   		10      -15     1           0.0                 0.0
240   		10      -15     1           0.0                 0.0
241   		10      -15     1           0.0                 0.0
242   		10      -15     1           0.0                 0.0
243   		10      -15     1           0.0                 0.0
244   		10      -15     1           0.0                 0.0
245   		10      -15     1           0.0                 0.0
246   		10      -15     1           0.0                 0.0
247   		10      -15     1           0.0                 0.0
248   		10      -15     1           0.0                 0.0
249   		10      -15     1           0.0                 0.0
250   		10      -15     1           0.0                 0.0
251   		10      -15     1           0.0                 0.0
252   		10      -15     1           0.0                 0.0
253   		10      -15     1           0.0                 0.0
254   		10      -15     1           0.0                 0.0
255   		10      -15     1           0.0                 0.0
256   		10      -15     1           0.0                 0.0
257   		10      -15     1           0.0                 0.0
258   		10      -15     1           0.0                 0.0
259   		10      -15     1           0.0                 0.0
260   		10      -15     1           0.0                 0.0
261   		10      -15     1           0.0                 0.0
262   		10      -15     1           0.0                 0.0
