% MODELO 1 - EXEMPLO DICLELI - SOLO ELÁSTICO LINEAR
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
17          28222.50        1           14200           0
18          26447.50        1           12425           0
19          24672.50        1           10650           0
20          22897.50        1           8875            0
21          21122.50        1           7100            0
22          19347.50        1           5325            0
23          17572.50        1           3550            0
24          15797.50        1           1775            0
25          13858.3         1           0               0
26          12116.32        1           0               0
27          10385.41        1           0               0
28          8654.51         1           0               0
29          6923.61         1           0               0
30          5192.71         1           0               0
31          3461.80         1           0               0
32          1730.90         1           0               0
33          865.45          1           0               0
106         0.00            1           0               0
107         54847.50        1           40825           0
108         53072.50        1           39050           0
109         51297.50        1           37275           0
110         49522.50        1           35500           0
111         47747.50        1           33725           0
112         45972.50        1           31950           0
113         44197.50        1           30175           0
114         42422.50        1           28400           0
115         40647.50        1           26625           0
116         38872.50        1           24850           0
117         37097.50        1           23075           0
118         35322.50        1           21300           0
119         33547.50        1           19525           0
120         31772.50        1           17750           0
121         29997.50        1           15975           0
122         28222.50        1           14200           0
123         26447.50        1           12425           0
124         24672.50        1           10650           0
125         22897.50        1           8875            0
126         21122.50        1           7100            0
127         19347.50        1           5325            0
128         17572.50        1           3550            0
129         15797.50        1           1775            0
130         13858.3         1           0               0
131         12116.32        1           0               0
132         10385.41        1           0               0
133         8654.51         1           0               0
134         6923.61         1           0               0
135         5192.71         1           0               0
136         3461.80         1           0               0
137         1730.90         1           0               0
105         865.45          1           0               0
% Cargas aplicadas à cada grau de liberdade
% Dir	Carga	Tipo Dist	Par. Estatístico 1	Par. Estatístico 2
95      1.032   1	        0.0     		0.0
92      6.017   1	        0.0     		0.0
89      11.28   1	        0.0     		0.0
86      16.548  1	        0.0     		0.0
83      21.814  1	        0.0     		0.0
80      27.079  1	        0.0     		0.0
77      32.345  1	        0.0     		0.0
74      37.610  1	        0.0     		0.0
71      20.779  1	        0.0     		0.0
308     -1.032  1	        0.0     		0.0
405     -6.017  1	        0.0     		0.0
402     -11.28  1	        0.0     		0.0
399     -16.548 1	        0.0     		0.0
396     -21.814 1	        0.0     		0.0
393     -27.079 1	        0.0     		0.0
390     -32.345 1	        0.0     		0.0
387     -37.610 1	        0.0     		0.0
384     -20.779 1	        0.0     		0.0
% Cargas distribuídas
% Elemento	qx	qy      TipoDist	Par. Estatístico 1	Par. Estatístico 2
1         	0  	 00     1           0.00                 0		
% Cargas concentradas nas barras
% Elementos	fx  Dist. x nó inicial	fy	Dist. y nó inicial	TipoDist	Par. Estatístico 1	Par. Estatístico 2
1   		0   0                    0	 0                  1           0.0                 0.0
% Variação uniforme de temperatura nos elementos
% Elementos	Tmax    Tmin  	TipoDist	Par. Estatístico 1	Par. Estatístico 2
33          20      -20     1           0                   0
34          20      -20     1           0                   0
35          20      -20     1           0                   0
36          20      -20     1           0                   0
37          20      -20     1           0                   0
38          20      -20     1           0                   0
39          20      -20     1           0                   0
40          20      -20     1           0                   0
41          20      -20     1           0                   0
42          20      -20     1           0                   0
43          20      -20     1           0                   0
44          20      -20     1           0                   0
45          20      -20     1           0                   0
46          20      -20     1           0                   0
47          20      -20     1           0                   0
48          20      -20     1           0                   0
49          20      -20     1           0                   0
50          20      -20     1           0                   0
51          20      -20     1           0                   0
52          20      -20     1           0                   0
53          20      -20     1           0                   0
54          20      -20     1           0                   0
55          20      -20     1           0                   0
56          20      -20     1           0                   0
57          20      -20     1           0                   0
58          20      -20     1           0                   0
59          20      -20     1           0                   0
60          20      -20     1           0                   0
61          20      -20     1           0                   0
62          20      -20     1           0                   0
63          20      -20     1           0                   0
64          20      -20     1           0                   0
65          20      -20     1           0                   0
66          20      -20     1           0                   0
67          20      -20     1           0                   0
68          20      -20     1           0                   0
69          20      -20     1           0                   0
70          20      -20     1           0                   0
71          20      -20     1           0                   0
72          20      -20     1           0                   0
73          20      -20     1           0                   0
74          20      -20     1           0                   0
75          20      -20     1           0                   0
76          20      -20     1           0                   0
77          20      -20     1           0                   0
78          20      -20     1           0                   0
79          20      -20     1           0                   0
80          20      -20     1           0                   0
81          20      -20     1           0                   0
82          20      -20     1           0                   0
83          20      -20     1           0                   0
84          20      -20     1           0                   0
85          20      -20     1           0                   0
86          20      -20     1           0                   0
87          20      -20     1           0                   0
88          20      -20     1           0                   0
89          20      -20     1           0                   0
90          20      -20     1           0                   0
91          20      -20     1           0                   0
92          20      -20     1           0                   0
93          20      -20     1           0                   0
94          20      -20     1           0                   0
95          20      -20     1           0                   0
96          20      -20     1           0                   0
97          20      -20     1           0                   0
98          20      -20     1           0                   0
99          20      -20     1           0                   0
100         20      -20     1           0                   0
101         20      -20     1           0                   0
102         20      -20     1           0                   0
103         20      -20     1           0                   0
104         20      -20     1           0                   0
% Seção transversal e propriedades físicas/geométricas dos elementos de concreto armado
% Elemento  base    altura  DesvPdBase  DesvPadAltura   QntElemeDiscret
25          2.4     0.50    0.007    	0.014           1
26          2.4     0.50    0.007    	0.014           1
27          2.4     0.50    0.007    	0.014           1
28          2.4     0.50    0.007    	0.014           1
29          2.4     0.50    0.007    	0.014           1
30          2.4     0.50    0.007    	0.014           1
31          2.4     0.50    0.007    	0.014           1
32          2.4     0.50    0.007    	0.014           1
33          0.501   2.463   0.00    	0.00            1
34          0.501   2.463   0.00    	0.00            1
35          0.501   2.463   0.00    	0.00            1
36          0.501   2.463   0.00    	0.00            1
37          0.501   2.463   0.00    	0.00            1
38          0.501   2.463   0.00    	0.00            1
39          0.501   2.463   0.00    	0.00            1
40          0.501   2.463   0.00    	0.00            1
41          0.501   2.463   0.00    	0.00            1
42          0.501   2.463   0.00    	0.00            1
43          0.501   2.463   0.00    	0.00            1
44          0.501   2.463   0.00    	0.00            1
45          0.501   2.463   0.00    	0.00            1
46          0.501   2.463   0.00    	0.00            1
47          0.501   2.463   0.00    	0.00            1
48          0.501   2.463   0.00    	0.00            1
49          0.501   2.463   0.00    	0.00            1
50          0.501   2.463   0.00    	0.00            1
51          0.501   2.463   0.00    	0.00            1
52          0.501   2.463   0.00    	0.00            1
53          0.501   2.463   0.00    	0.00            1
54          0.501   2.463   0.00    	0.00            1
55          0.501   2.463   0.00    	0.00            1
56          0.501   2.463   0.00    	0.00            1
57          0.501   2.463   0.00    	0.00            1
58          0.501   2.463   0.00    	0.00            1
59          0.501   2.463   0.00    	0.00            1
60          0.501   2.463   0.00    	0.00            1
61          0.501   2.463   0.00    	0.00            1
62          0.501   2.463   0.00    	0.00            1
63          0.501   2.463   0.00    	0.00            1
64          0.501   2.463   0.00    	0.00            1
65          0.501   2.463   0.00    	0.00            1
66          0.501   2.463   0.00    	0.00            1
67          0.501   2.463   0.00    	0.00            1
68          0.501   2.463   0.00    	0.00            1
69          0.501   2.463   0.00    	0.00            1
70          0.501   2.463   0.00    	0.00            1
71          0.501   2.463   0.00    	0.00            1
72          0.501   2.463   0.00    	0.00            1
73          0.501   2.463   0.00    	0.00            1
74          0.501   2.463   0.00    	0.00            1
75          0.501   2.463   0.00    	0.00            1
76          0.501   2.463   0.00    	0.00            1
77          0.501   2.463   0.00    	0.00            1
78          0.501   2.463   0.00    	0.00            1
79          0.501   2.463   0.00    	0.00            1
80          0.501   2.463   0.00    	0.00            1
81          0.501   2.463   0.00    	0.00            1
82          0.501   2.463   0.00    	0.00            1
83          0.501   2.463   0.00    	0.00            1
84          0.501   2.463   0.00    	0.00            1
85          0.501   2.463   0.00    	0.00            1
86          0.501   2.463   0.00    	0.00            1
87          0.501   2.463   0.00    	0.00            1
88          0.501   2.463   0.00    	0.00            1
89          0.501   2.463   0.00    	0.00            1
90          0.501   2.463   0.00    	0.00            1
91          0.501   2.463   0.00    	0.00            1
92          0.501   2.463   0.00    	0.00            1
93          0.501   2.463   0.00    	0.00            1
94          0.501   2.463   0.00    	0.00            1
95          0.501   2.463   0.00    	0.00            1
96          0.501   2.463   0.00    	0.00            1
97          0.501   2.463   0.00    	0.00            1
98          0.501   2.463   0.00    	0.00            1
99          0.501   2.463   0.00    	0.00            1
100         0.501   2.463   0.00    	0.00            1
101         0.501   2.463   0.00    	0.00            1
102         0.501   2.463   0.00    	0.00            1
103         0.501   2.463   0.00    	0.00            1
104         0.501   2.463   0.00    	0.00            1
129         2.4     0.50    0.007    	0.014           1
130         2.4     0.50    0.007    	0.014           1
131         2.4     0.50    0.007    	0.014           1
132         2.4     0.50    0.007    	0.014           1
133         2.4     0.50    0.007    	0.014           1
134         2.4     0.50    0.007    	0.014           1
135         2.4     0.50    0.007    	0.014           1
136         2.4     0.50    0.007    	0.014           1
137         2.4     1.4     0.007    	0.014           1
138         2.4     1.4     0.007    	0.014           1
139         2.4     1.4     0.007    	0.014           1
140         2.4     1.4     0.007    	0.014           1
141         2.4     1.4     0.007    	0.014           1
142         2.4     1.4     0.007    	0.014           1
143         2.4     1.4     0.007    	0.014           1
144         2.4     1.4     0.007    	0.014           1
% Elementos constituídos por perfis metálicos
% Elemento  tw          h           bf      tf          Desv.Pad    QntElemeDiscret
1           8.1E-3      .139        .154    11.6e-3     0           1
2           8.1E-3      .139        .154    11.6e-3     0           1
3           8.1E-3      .139        .154    11.6e-3     0           1
4           8.1E-3      .139        .154    11.6e-3     0           1
5           8.1E-3      .139        .154    11.6e-3     0           1
6           8.1E-3      .139        .154    11.6e-3     0           1
7           8.1E-3      .139        .154    11.6e-3     0           1
8           8.1E-3      .139        .154    11.6e-3     0           1
9           8.1E-3      .139        .154    11.6e-3     0           1
10          8.1E-3      .139        .154    11.6e-3     0           1
11          8.1E-3      .139        .154    11.6e-3     0           1
12          8.1E-3      .139        .154    11.6e-3     0           1
13          8.1E-3      .139        .154    11.6e-3     0           1
14          8.1E-3      .139        .154    11.6e-3     0           1
15          8.1E-3      .139        .154    11.6e-3     0           1
16          8.1E-3      .139        .154    11.6e-3     0           1
17          8.1E-3      .139        .154    11.6e-3     0           1
18          8.1E-3      .139        .154    11.6e-3     0           1
19          8.1E-3      .139        .154    11.6e-3     0           1
20          8.1E-3      .139        .154    11.6e-3     0           1
21          8.1E-3      .139        .154    11.6e-3     0           1
22          8.1E-3      .139        .154    11.6e-3     0           1
23          8.1E-3      .139        .154    11.6e-3     0           1
24          8.1E-3      .139        .154    11.6e-3     0           1
105         8.1E-3      .139        .154    11.6e-3     0           1
106         8.1E-3      .139        .154    11.6e-3     0           1
107         8.1E-3      .139        .154    11.6e-3     0           1
108         8.1E-3      .139        .154    11.6e-3     0           1
109         8.1E-3      .139        .154    11.6e-3     0           1
110         8.1E-3      .139        .154    11.6e-3     0           1
111         8.1E-3      .139        .154    11.6e-3     0           1
112         8.1E-3      .139        .154    11.6e-3     0           1
113         8.1E-3      .139        .154    11.6e-3     0           1
114         8.1E-3      .139        .154    11.6e-3     0           1
115         8.1E-3      .139        .154    11.6e-3     0           1
116         8.1E-3      .139        .154    11.6e-3     0           1
117         8.1E-3      .139        .154    11.6e-3     0           1
118         8.1E-3      .139        .154    11.6e-3     0           1
119         8.1E-3      .139        .154    11.6e-3     0           1
120         8.1E-3      .139        .154    11.6e-3     0           1
121         8.1E-3      .139        .154    11.6e-3     0           1
122         8.1E-3      .139        .154    11.6e-3     0           1
123         8.1E-3      .139        .154    11.6e-3     0           1
124         8.1E-3      .139        .154    11.6e-3     0           1
125         8.1E-3      .139        .154    11.6e-3     0           1
126         8.1E-3      .139        .154    11.6e-3     0           1
127         8.1E-3      .139        .154    11.6e-3     0           1
128         8.1E-3      .139        .154    11.6e-3     0           1
