% MODELO 1 - EXEMPLO DICLELI - SOLO ELÁSTICO LINEAR
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
96	0	90.00000	0	2.50000
97	0	90.00000	0	3.00000
98	0	90.00000	0	3.50000
99	0	90.00000	0	4.00000
100	0	90.00000	0	4.50000
101	0	90.00000	0	5.00000
102	0	90.00000	0	5.50000
103	0	90.00000	0	6.00000
104	0	90.00000	0	6.50000
105	0	90.00000	0	7.00000
106	0	90.00000	0	7.50000
107	0	90.00000	0	8.00000
108	0	90.00000	0	8.50000
109	0	90.00000	0	9.00000
110	0	90.00000	0	9.50000
111	0	90.00000	0	10.00000
112	0	90.00000	0	10.50000
113	0	90.00000	0	11.00000
114	0	90.00000	0	11.50000
115	0	90.00000	0	12.00000
116	0	90.00000	0	12.52125
117	0	90.00000	0	13.04250
118	0	90.00000	0	13.56375
119	0	90.00000	0	14.08500
120	0	90.00000	0	14.60625
121	0	90.00000	0	15.12750
122	0	90.00000	0	15.64875
123	0	30.00000	0	8.00000
124	0	30.00000	0	10.04250
125	0	30.00000	0	12.08500
126	0	30.00000	0	14.12750
127	0	60.00000	0	8.00000
128	0	60.00000	0	10.04250
129	0	60.00000	0	12.08500
130	0	60.00000	0	14.12750
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
1	1	2	1	2	1
2	1	2	2	3	1
3	1	2	3	4	1
4	1	2	4	5	1
5	1	2	5	6	1
6	1	2	6	7	1
7	1	2	7	8	1
8	1	2	8	9	1
9	1	2	9	10	1
10	1	2	10	11	1
11	1	2	11	12	1
12	1	2	12	13	1
13	1	2	13	14	1
14	1	2	14	15	1
15	1	2	15	16	1
16	1	2	16	17	1
17	1	2	17	18	1
18	1	2	18	19	1
19	1	2	19	20	1
20	1	2	20	21	1
21	1	2	21	22	1
22	1	2	22	23	1
23	1	2	23	24	1
24	1	2	24	25	1
25	1	1	25	26	2
26	1	1	26	27	2
27	1	1	27	28	2
28	1	1	28	29	2
29	1	1	29	30	2
30	1	1	30	31	2
31	1	1	31	32	2
32	1	1	32	33	2
33	1	1	33	34	3
34	1	1	34	35	3
35	1	1	35	36	3
36	1	1	36	37	3
37	1	1	37	38	3
38	1	1	38	39	3
39	1	1	39	40	3
40	1	1	40	41	3
41	1	1	41	42	3
42	1	1	42	43	3
43	1	1	43	44	3
44	1	1	44	45	3
45	1	1	45	46	3
46	1	1	46	47	3
47	1	1	47	48	3
48	1	1	48	49	3
49	1	1	49	50	3
50	1	1	50	51	3
51	1	1	51	52	3
52	1	1	52	53	3
53	1	1	53	54	3
54	1	1	54	55	4
55	1	1	55	56	4
56	1	1	56	57	4
57	1	1	57	58	4
58	1	1	58	59	4
59	1	1	59	60	4
60	1	1	60	61	4
61	1	1	61	62	4
62	1	1	62	63	4
63	1	1	63	64	4
64	1	1	64	65	4
65	1	1	65	66	4
66	1	1	66	67	4
67	1	1	67	68	4
68	1	1	68	69	4
69	1	1	69	70	5
70	1	1	70	71	5
71	1	1	71	72	5
72	1	1	72	73	5
73	1	1	73	74	5
74	1	1	74	75	5
75	1	1	75	76	5
76	1	1	76	77	5
77	1	1	77	78	5
78	1	1	78	79	5
79	1	1	79	80	5
80	1	1	80	81	5
81	1	1	81	82	5
82	1	1	82	83	5
83	1	1	83	84	5
84	1	1	84	85	5
85	1	1	85	86	5
86	1	1	86	87	5
87	1	1	87	88	5
88	1	1	88	89	5
89	1	1	89	90	5
90	1	2	91	92	6
91	1	2	92	93	6
92	1	2	93	94	6
93	1	2	94	95	6
94	1	2	95	96	6
95	1	2	96	97	6
96	1	2	97	98	6
97	1	2	98	99	6
98	1	2	99	100	6
99	1	2	100	101	6
100	1	2	101	102	6
101	1	2	102	103	6
102	1	2	103	104	6
103	1	2	104	105	6
104	1	2	105	106	6
105	1	2	106	107	6
106	1	2	107	108	6
107	1	2	108	109	6
108	1	2	109	110	6
109	1	2	110	111	6
110	1	2	111	112	6
111	1	2	112	113	6
112	1	2	113	114	6
113	1	2	114	115	6
114	1	1	115	116	7
115	1	1	116	117	7
116	1	1	117	118	7
117	1	1	118	119	7
118	1	1	119	120	7
119	1	1	120	121	7
120	1	1	121	122	7
121	1	1	122	90	7
122	1	1	123	124	8
123	1	1	124	125	8
124	1	1	125	126	8
125	1	1	126	54	8
126	1	1	127	128	9
127	1	1	128	129	9
128	1	1	129	130	9
129	1	1	130	69	9
% Condições de contorno dos nós
% Nó	Incremento	Desl. X		Desl. Y		Desl. Z		Rot. X		Rot. Y		Rot. Z	
1       0           	1   		1   		1   		0   		0  		0
123     0           	1   		1   		1   		1   		1  		1
127     0           	1   		1   		1   		1   		1  		1
91      0           	1   		1   		1   		0   		0  		0
% Constante de mola nos nós
% Nó    	Trans.Y     Tipo Dist.  Par.Estatístico 1   Par.Estatístico 2
1	8.926	1	0	0
2	8.926	1	0	0
3	8.926	1	0	0
4	8.926	1	0	0
5	8.926	1	0	0
6	8.926	1	0	0
7	8.926	1	0	0
8	8.926	1	0	0
9	8.926	1	0	0
10	8.926	1	0	0
11	8.926	1	0	0
12	8.926	1	0	0
13	8.926	1	0	0
14	8.926	1	0	0
15	8.926	1	0	0
16	8.926	1	0	0
17	8.926	1	0	0
18	9.190	1	0	0
19	8.591	1	0	0
20	7.991	1	0	0
21	7.392	1	0	0
22	6.793	1	0	0
23	6.194	1	0	0
24	5.595	1	0	0
25	28.117	1	0	0
26	50.638	1	0	0
27	43.404	1	0	0
28	36.17	1	0	0
29	28.936	1	0	0
30	21.702	1	0	0
31	14.468	1	0	0
32	7.234	1	0	0
33	3.617	1	0	0
91	8.926	1	0	0
92	8.926	1	0	0
93	8.926	1	0	0
94	8.926	1	0	0
95	8.926	1	0	0
96	8.926	1	0	0
97	8.926	1	0	0
98	8.926	1	0	0
99	8.926	1	0	0
100	8.926	1	0	0
101	8.926	1	0	0
102	8.926	1	0	0
103	8.926	1	0	0
104	8.926	1	0	0
105	8.926	1	0	0
106	8.926	1	0	0
107	8.926	1	0	0
108	9.190	1	0	0
109	8.591	1	0	0
110	7.991	1	0	0
111	7.392	1	0	0
112	6.793	1	0	0
113	6.194	1	0	0
114	5.595	1	0	0
115	28.117	1	0	0
116	50.638	1	0	0
117	43.404	1	0	0
118	36.17	1	0	0
119	28.936	1	0	0
120	21.702	1	0	0
121	14.468	1	0	0
122	7.234	1	0	0
90	3.617	1	0	0
% Cargas aplicadas à cada grau de liberdade
% Dir	Carga	Tipo Dist	Par. Estatístico 1	Par. Estatístico 2
95      1.037   1	        0.0     		0.0
92      5.375  	1           0.0            	0.0
89      9.777   1	        0.0     		0.0
86      14.179	1           0.0            	0.0
83      18.580  1	        0.0     		0.0
80      22.982 	1           0.0            	0.0
77      27.383  1	        0.0     		0.0
74      31.785	1           0.0            	0.0
71      17.543  1	        0.0     		0.0
263    -1.037  	1           0.0            	0.0
360    -5.375   1	        0.0     		0.0
357    -9.777   1           0.0            	0.0
354    -14.179  1	        0.0     		0.0
351    -18.580  1           0.0            	0.0
348    -22.982  1	        0.0     		0.0
345    -27.383  1           0.0            	0.0
342    -31.785  1	        0.0     		0.0
339    -17.543  1           0.0            	0.0
% Cargas distribuídas
% Elemento	qx	qy      TipoDist	Par. Estatístico 1	Par. Estatístico 2
1         	0  	 00     1           0.00                 0		
% Cargas concentradas nas barras
% Elementos	fx  Dist. x nó inicial	fy	Dist. y nó inicial	TipoDist	Par. Estatístico 1	Par. Estatístico 2
1   		0   0                    0	 0                  1           0.0                 0.0
% Variação uniforme de temperatura nos elementos
% Elementos	Tmax    Tmin  	TipoDist	Par. Estatístico 1	Par. Estatístico 2
33	20	-20	1	0	0
34	20	-20	1	0	0
35	20	-20	1	0	0
36	20	-20	1	0	0
37	20	-20	1	0	0
38	20	-20	1	0	0
39	20	-20	1	0	0
40	20	-20	1	0	0
41	20	-20	1	0	0
42	20	-20	1	0	0
43	20	-20	1	0	0
44	20	-20	1	0	0
45	20	-20	1	0	0
46	20	-20	1	0	0
47	20	-20	1	0	0
48	20	-20	1	0	0
49	20	-20	1	0	0
50	20	-20	1	0	0
51	20	-20	1	0	0
52	20	-20	1	0	0
53	20	-20	1	0	0
54	20	-20	1	0	0
55	20	-20	1	0	0
56	20	-20	1	0	0
57	20	-20	1	0	0
58	20	-20	1	0	0
59	20	-20	1	0	0
60	20	-20	1	0	0
61	20	-20	1	0	0
62	20	-20	1	0	0
63	20	-20	1	0	0
64	20	-20	1	0	0
65	20	-20	1	0	0
66	20	-20	1	0	0
67	20	-20	1	0	0
68	20	-20	1	0	0
69	20	-20	1	0	0
70	20	-20	1	0	0
71	20	-20	1	0	0
72	20	-20	1	0	0
73	20	-20	1	0	0
74	20	-20	1	0	0
75	20	-20	1	0	0
76	20	-20	1	0	0
77	20	-20	1	0	0
78	20	-20	1	0	0
79	20	-20	1	0	0
80	20	-20	1	0	0
81	20	-20	1	0	0
82	20	-20	1	0	0
83	20	-20	1	0	0
84	20	-20	1	0	0
85	20	-20	1	0	0
86	20	-20	1	0	0
87	20	-20	1	0	0
88	20	-20	1	0	0
89	20	-20	1	0	0
% Seção transversal e propriedades físicas/geométricas dos elementos de concreto armado
%Elemento  	Área        Inércia  	Perímetro   DesvPdArea  	DesvPadInercia  DesvPadPerimetro   
25	0.63	6.431E-03	4.30	0	0	0
26	0.63	6.431E-03	4.30	0	0	0
27	0.63	6.431E-03	4.30	0	0	0
28	0.63	6.431E-03	4.30	0	0	0
29	0.63	6.431E-03	4.30	0	0	0
30	0.63	6.431E-03	4.30	0	0	0
31	0.63	6.431E-03	4.30	0	0	0
32	0.63	6.431E-03	4.30	0	0	0
33	0.7679	0.159		8.54	0	0	0
34	0.7679	0.159		8.54	0	0	0
35	0.7679	0.159		8.54	0	0	0
36	0.7679	0.159		8.54	0	0	0
37	0.7679	0.159		8.54	0	0	0
38	0.7679	0.159		8.54	0	0	0
39	0.7679	0.159		8.54	0	0	0
40	0.7679	0.159		8.54	0	0	0
41	0.7679	0.159		8.54	0	0	0
42	0.7679	0.159		8.54	0	0	0
43	0.7679	0.159		8.54	0	0	0
44	0.7679	0.159		8.54	0	0	0
45	0.7679	0.159		8.54	0	0	0
46	0.7679	0.159		8.54	0	0	0
47	0.7679	0.159		8.54	0	0	0
48	0.7679	0.159		8.54	0	0	0
49	0.7679	0.159		8.54	0	0	0
50	0.7679	0.159		8.54	0	0	0
51	0.7679	0.159		8.54	0	0	0
52	0.7679	0.159		8.54	0	0	0
53	0.7679	0.159		8.54	0	0	0
54	0.7679	0.159		8.54	0	0	0
55	0.7679	0.159		8.54	0	0	0
56	0.7679	0.159		8.54	0	0	0
57	0.7679	0.159		8.54	0	0	0
58	0.7679	0.159		8.54	0	0	0
59	0.7679	0.159		8.54	0	0	0
60	0.7679	0.159		8.54	0	0	0
61	0.7679	0.159		8.54	0	0	0
62	0.7679	0.159		8.54	0	0	0
63	0.7679	0.159		8.54	0	0	0
64	0.7679	0.159		8.54	0	0	0
65	0.7679	0.159		8.54	0	0	0
66	0.7679	0.159		8.54	0	0	0
67	0.7679	0.159		8.54	0	0	0
68	0.7679	0.159		8.54	0	0	0
69	0.7679	0.159		8.54	0	0	0
70	0.7679	0.159		8.54	0	0	0
71	0.7679	0.159		8.54	0	0	0
72	0.7679	0.159		8.54	0	0	0
73	0.7679	0.159		8.54	0	0	0
74	0.7679	0.159		8.54	0	0	0
75	0.7679	0.159		8.54	0	0	0
76	0.7679	0.159		8.54	0	0	0
77	0.7679	0.159		8.54	0	0	0
78	0.7679	0.159		8.54	0	0	0
79	0.7679	0.159		8.54	0	0	0
80	0.7679	0.159		8.54	0	0	0
81	0.7679	0.159		8.54	0	0	0
82	0.7679	0.159		8.54	0	0	0
83	0.7679	0.159		8.54	0	0	0
84	0.7679	0.159		8.54	0	0	0
85	0.7679	0.159		8.54	0	0	0
86	0.7679	0.159		8.54	0	0	0
87	0.7679	0.159		8.54	0	0	0
88	0.7679	0.159		8.54	0	0	0
89	0.7679	0.159		8.54	0	0	0
114	0.63	6.431E-03	4.30	0	0	0
115	0.63	6.431E-03	4.30	0	0	0
116	0.63	6.431E-03	4.30	0	0	0
117	0.63	6.431E-03	4.30	0	0	0
118	0.63	6.431E-03	4.30	0	0	0
119	0.63	6.431E-03	4.30	0	0	0
120	0.63	6.431E-03	4.30	0	0	0
121	0.63	6.431E-03	4.30	0	0	0
122	2.545	0.515		5.655	0	0	0
123	2.545	0.515		5.655	0	0	0
124	2.545	0.515		5.655	0	0	0
125	2.545	0.515		5.655	0	0	0
126	2.545	0.515		5.655	0	0	0
127	2.545	0.515		5.655	0	0	0
128	2.545	0.515		5.655	0	0	0
129	2.545	0.515		5.655	0	0	0
% Elementos constituídos por perfis metálicos
% Elemento  	Área         	Inércia     	DesvPadDiam     DesvPadEsp
1	4.70E-03	7.067E-06	0	0
2	4.70E-03	7.067E-06	0	0
3	4.70E-03	7.067E-06	0	0
4	4.70E-03	7.067E-06	0	0
5	4.70E-03	7.067E-06	0	0
6	4.70E-03	7.067E-06	0	0
7	4.70E-03	7.067E-06	0	0
8	4.70E-03	7.067E-06	0	0
9	4.70E-03	7.067E-06	0	0
10	4.70E-03	7.067E-06	0	0
11	4.70E-03	7.067E-06	0	0
12	4.70E-03	7.067E-06	0	0
13	4.70E-03	7.067E-06	0	0
14	4.70E-03	7.067E-06	0	0
15	4.70E-03	7.067E-06	0	0
16	4.70E-03	7.067E-06	0	0
17	4.70E-03	7.067E-06	0	0
18	4.70E-03	7.067E-06	0	0
19	4.70E-03	7.067E-06	0	0
20	4.70E-03	7.067E-06	0	0
21	4.70E-03	7.067E-06	0	0
22	4.70E-03	7.067E-06	0	0
23	4.70E-03	7.067E-06	0	0
24	4.70E-03	7.067E-06	0	0
90	4.70E-03	7.067E-06	0	0
91	4.70E-03	7.067E-06	0	0
92	4.70E-03	7.067E-06	0	0
93	4.70E-03	7.067E-06	0	0
94	4.70E-03	7.067E-06	0	0
95	4.70E-03	7.067E-06	0	0
96	4.70E-03	7.067E-06	0	0
97	4.70E-03	7.067E-06	0	0
98	4.70E-03	7.067E-06	0	0
99	4.70E-03	7.067E-06	0	0
100	4.70E-03	7.067E-06	0	0
101	4.70E-03	7.067E-06	0	0
102	4.70E-03	7.067E-06	0	0
103	4.70E-03	7.067E-06	0	0
104	4.70E-03	7.067E-06	0	0
105	4.70E-03	7.067E-06	0	0
106	4.70E-03	7.067E-06	0	0
107	4.70E-03	7.067E-06	0	0
108	4.70E-03	7.067E-06	0	0
109	4.70E-03	7.067E-06	0	0
110	4.70E-03	7.067E-06	0	0
111	4.70E-03	7.067E-06	0	0
112	4.70E-03	7.067E-06	0	0
113	4.70E-03	7.067E-06	0	0
