% MODELO 1 - PONTE 4 - EXEMPLO DICLELI - SOLO ELÁSTICO LINEAR
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coo Y	Coord. Z
96	0	114.00000	0	15.95000
97	0	116.00000	0	15.95000
98	0	118.00000	0	15.95000
99	0	120.00000	0	15.95000
100	0	122.00000	0	15.95000
101	0	124.00000	0	15.95000
102	0	126.00000	0	15.95000
103	0	128.00000	0	15.95000
104	0	130.00000	0	15.95000
105	0	132.00000	0	15.95000
106	0	134.00000	0	15.95000
107	0	136.00000	0	15.95000
108	0	138.00000	0	15.95000
109	0	140.00000	0	15.95000
110	0	142.00000	0	15.95000
111	0	144.00000	0	15.95000
112	0	146.00000	0	15.95000
113	0	148.00000	0	15.95000
114	0	149.50000	0	15.95000
115	0	151.00000	0	15.95000
116	0	152.50000	0	15.95000
117	0	154.00000	0	15.95000
118	0	155.50000	0	15.95000
119	0	156.25000	0	15.95000
120	0	157.00000	0	15.95000
121	0	157.75000	0	15.95000
122	0	158.50000	0	15.95000
123	0	159.00000	0	15.95000
124	0	159.50000	0	15.95000
125	0	160.00000	0	15.95000
126	0	160.00000	0	0.00000
127	0	160.00000	0	0.50000
128	0	160.00000	0	1.00000
129	0	160.00000	0	1.50000
130	0	160.00000	0	2.00000
131	0	160.00000	0	2.50000
132	0	160.00000	0	3.00000
133	0	160.00000	0	3.50000
134	0	160.00000	0	4.00000
135	0	160.00000	0	4.50000
136	0	160.00000	0	5.00000
137	0	160.00000	0	5.50000
138	0	160.00000	0	6.00000
139	0	160.00000	0	6.50000
140	0	160.00000	0	7.00000
141	0	160.00000	0	7.50000
142	0	160.00000	0	8.00000
143	0	160.00000	0	8.50000
144	0	160.00000	0	9.00000
145	0	160.00000	0	9.50000
146	0	160.00000	0	10.00000
147	0	160.00000	0	10.50000
148	0	160.00000	0	11.00000
149	0	160.00000	0	11.50000
150	0	160.00000	0	12.00000
151	0	160.00000	0	12.49375
152	0	160.00000	0	12.98750
153	0	160.00000	0	13.48125
154	0	160.00000	0	13.97500
155	0	160.00000	0	14.46875
156	0	160.00000	0	14.96250
157	0	160.00000	0	15.45625
158	0	40.00000	0	7.95000
159	0	40.00000	0	9.95000
160	0	40.00000	0	11.95000
161	0	40.00000	0	13.95000
162	0	80.00000	0	7.95000
163	0	80.00000	0	9.95000
164	0	80.00000	0	11.95000
165	0	80.00000	0	13.95000
166	0	120.00000	0	7.95000
167	0	120.00000	0	9.95000
168	0	120.00000	0	11.95000
169	0	120.00000	0	13.95000
% Conectividade dos elementos
% Elemento	Incremento	Material	Nó inicial	Nó final    Elem. Estrutural
1	1	2	1	2	1
2	1	2	2	3	1
3	1	2	3	4	1
4	1	2	4	5	1
5	1	2	5	6	1
6	1	2	6	7	1
7	1	2	7	8	1
8	1	2	8	9	1
9	1	2	9	10	1
10	1	2	10	11	1
11	1	2	11	12	1
12	1	2	12	13	1
13	1	2	13	14	1
14	1	2	14	15	1
15	1	2	15	16	1
16	1	2	16	17	1
17	1	2	17	18	1
18	1	2	18	19	1
19	1	2	19	20	1
20	1	2	20	21	1
21	1	2	21	22	1
22	1	2	22	23	1
23	1	2	23	24	1
24	1	2	24	25	1
25	1	1	25	26	2
26	1	1	26	27	2
27	1	1	27	28	2
28	1	1	28	29	2
29	1	1	29	30	2
30	1	1	30	31	2
31	1	1	31	32	2
32	1	1	32	33	2
33	1	1	33	34	3
34	1	1	34	35	3
35	1	1	35	36	3
36	1	1	36	37	3
37	1	1	37	38	3
38	1	1	38	39	3
39	1	1	39	40	3
40	1	1	40	41	3
41	1	1	41	42	3
42	1	1	42	43	3
43	1	1	43	44	3
44	1	1	44	45	3
45	1	1	45	46	3
46	1	1	46	47	3
47	1	1	47	48	3
48	1	1	48	49	3
49	1	1	49	50	3
50	1	1	50	51	3
51	1	1	51	52	3
52	1	1	52	53	3
53	1	1	53	54	3
54	1	1	54	55	3
55	1	1	55	56	3
56	1	1	56	57	3
57	1	1	57	58	3
58	1	1	58	59	3
59	1	1	59	60	4
60	1	1	60	61	4
61	1	1	61	62	4
62	1	1	62	63	4
63	1	1	63	64	4
64	1	1	64	65	4
65	1	1	65	66	4
66	1	1	66	67	4
67	1	1	67	68	4
68	1	1	68	69	4
69	1	1	69	70	4
70	1	1	70	71	4
71	1	1	71	72	4
72	1	1	72	73	4
73	1	1	73	74	4
74	1	1	74	75	4
75	1	1	75	76	4
76	1	1	76	77	4
77	1	1	77	78	4
78	1	1	78	79	4
79	1	1	79	80	5
80	1	1	80	81	5
81	1	1	81	82	5
82	1	1	82	83	5
83	1	1	83	84	5
84	1	1	84	85	5
85	1	1	85	86	5
86	1	1	86	87	5
87	1	1	87	88	5
88	1	1	88	89	5
89	1	1	89	90	5
90	1	1	90	91	5
91	1	1	91	92	5
92	1	1	92	93	5
93	1	1	93	94	5
94	1	1	94	95	5
95	1	1	95	96	5
96	1	1	96	97	5
97	1	1	97	98	5
98	1	1	98	99	5
99	1	1	99	100	6
100	1	1	100	101	6
101	1	1	101	102	6
102	1	1	102	103	6
103	1	1	103	104	6
104	1	1	104	105	6
105	1	1	105	106	6
106	1	1	106	107	6
107	1	1	107	108	6
108	1	1	108	109	6
109	1	1	109	110	6
110	1	1	110	111	6
111	1	1	111	112	6
112	1	1	112	113	6
113	1	1	113	114	6
114	1	1	114	115	6
115	1	1	115	116	6
116	1	1	116	117	6
117	1	1	117	118	6
118	1	1	118	119	6
119	1	1	119	120	6
120	1	1	120	121	6
121	1	1	121	122	6
122	1	1	122	123	6
123	1	1	123	124	6
124	1	1	124	125	6
125	1	2	126	127	7
126	1	2	127	128	7
127	1	2	128	129	7
128	1	2	129	130	7
129	1	2	130	131	7
130	1	2	131	132	7
131	1	2	132	133	7
132	1	2	133	134	7
133	1	2	134	135	7
134	1	2	135	136	7
135	1	2	136	137	7
136	1	2	137	138	7
137	1	2	138	139	7
138	1	2	139	140	7
139	1	2	140	141	7
140	1	2	141	142	7
141	1	2	142	143	7
142	1	2	143	144	7
143	1	2	144	145	7
144	1	2	145	146	7
145	1	2	146	147	7
146	1	2	147	148	7
147	1	2	148	149	7
148	1	2	149	150	7
149	1	1	150	151	8
150	1	1	151	152	8
151	1	1	152	153	8
152	1	1	153	154	8
153	1	1	154	155	8
154	1	1	155	156	8
155	1	1	156	157	8
156	1	1	157	125	8
157	1	1	158	159	9
158	1	1	159	160	9
159	1	1	160	161	9
160	1	1	161	59	9
161	1	1	162	163	10
162	1	1	163	164	10
163	1	1	164	165	10
164	1	1	165	79	10
165	1	1	166	167	11
166	1	1	167	168	11
167	1	1	168	169	11
168	1	1	169	99	11
% Condições de contorno dos nós
% Nó	Incremento	Desl. X		Desl. Y		Desl. Z		Rot. X		Rot. Y		Rot. Z	
1       0           	1   		1   		1   		0   		0  		0
158     0           	1   		1   		1   		1   		1  		1
162     0           	1   		1   		1   		1   		1  		1
166     0           	1   		1   		1   		1   		1  		1
126     0           	1   		1   		1   		0   		0  		0
% Constante de mola nos nós
% Nó    	Trans.Y     Tipo Dist.  Par.Estatístico 1   Par.Estatístico 2
1	17.191	1	0	0
2	17.191	1	0	0
3	17.191	1	0	0
4	17.191	1	0	0
5	17.191	1	0	0
6	17.191	1	0	0
7	17.191	1	0	0
8	17.191	1	0	0
9	17.191	1	0	0
10	17.191	1	0	0
11	17.191	1	0	0
12	17.191	1	0	0
13	17.191	1	0	0
14	17.191	1	0	0
15	17.191	1	0	0
16	17.191	1	0	0
17	17.191	1	0	0
18	17.191	1	0	0
19	16.037	1	0	0
20	14.883	1	0	0
21	13.73	1	0	0
22	12.576	1	0	0
23	11.422	1	0	0
24	10.268	1	0	0
25	35.425	1	0	0
26	60.582	1	0	0
27	51.927	1	0	0
28	43.273	1	0	0
29	34.618	1	0	0
30	25.964	1	0	0
31	17.309	1	0	0
32	8.655	1	0	0
33	4.327	1	0	0
126	17.191	1	0	0
127	17.191	1	0	0
128	17.191	1	0	0
129	17.191	1	0	0
130	17.191	1	0	0
131	17.191	1	0	0
132	17.191	1	0	0
133	17.191	1	0	0
134	17.191	1	0	0
135	17.191	1	0	0
136	17.191	1	0	0
137	17.191	1	0	0
138	17.191	1	0	0
139	17.191	1	0	0
140	17.191	1	0	0
141	17.191	1	0	0
142	17.191	1	0	0
143	17.191	1	0	0
144	16.037	1	0	0
145	14.883	1	0	0
146	13.73	1	0	0
147	12.576	1	0	0
148	11.422	1	0	0
149	10.268	1	0	0
150	35.425	1	0	0
151	60.582	1	0	0
152	51.927	1	0	0
153	43.273	1	0	0
154	34.618	1	0	0
155	25.964	1	0	0
156	17.309	1	0	0
157	8.655	1	0	0
125	4.327	1	0	0

% Cargas aplicadas à cada grau de liberdade
% Dir	Carga	Tipo Dist	Par. Estatístico 1	Par. Estatístico 2
95      2500    1	        0.0     		0.0
371     -2500   1		    0.0             0.0
% Cargas distribuídas
% Elemento	qx	qy      TipoDist	Par. Estatístico 1	Par. Estatístico 2
1         	0  	 00     1           0.00                 0		
% Cargas concentradas nas barras
% Elementos	fx  Dist. x nó inicial	fy	Dist. y nó inicial	TipoDist	Par. Estatístico 1	Par. Estatístico 2
1   		0   0                    0	 0                  1           0.0                 0.0
% Variação uniforme de temperatura nos elementos
% Elementos	Tmax    Tmin  	TipoDist	Par. Estatístico 1	Par. Estatístico 2
33	20	-20	1	0	0
34	20	-20	1	0	0
35	20	-20	1	0	0
36	20	-20	1	0	0
37	20	-20	1	0	0
38	20	-20	1	0	0
39	20	-20	1	0	0
40	20	-20	1	0	0
41	20	-20	1	0	0
42	20	-20	1	0	0
43	20	-20	1	0	0
44	20	-20	1	0	0
45	20	-20	1	0	0
46	20	-20	1	0	0
47	20	-20	1	0	0
48	20	-20	1	0	0
49	20	-20	1	0	0
50	20	-20	1	0	0
51	20	-20	1	0	0
52	20	-20	1	0	0
53	20	-20	1	0	0
54	20	-20	1	0	0
55	20	-20	1	0	0
56	20	-20	1	0	0
57	20	-20	1	0	0
58	20	-20	1	0	0
59	20	-20	1	0	0
60	20	-20	1	0	0
61	20	-20	1	0	0
62	20	-20	1	0	0
63	20	-20	1	0	0
64	20	-20	1	0	0
65	20	-20	1	0	0
66	20	-20	1	0	0
67	20	-20	1	0	0
68	20	-20	1	0	0
69	20	-20	1	0	0
70	20	-20	1	0	0
71	20	-20	1	0	0
72	20	-20	1	0	0
73	20	-20	1	0	0
74	20	-20	1	0	0
75	20	-20	1	0	0
76	20	-20	1	0	0
77	20	-20	1	0	0
78	20	-20	1	0	0
79	20	-20	1	0	0
80	20	-20	1	0	0
81	20	-20	1	0	0
82	20	-20	1	0	0
83	20	-20	1	0	0
84	20	-20	1	0	0
85	20	-20	1	0	0
86	20	-20	1	0	0
87	20	-20	1	0	0
88	20	-20	1	0	0
89	20	-20	1	0	0
90	20	-20	1	0	0
91	20	-20	1	0	0
92	20	-20	1	0	0
93	20	-20	1	0	0
94	20	-20	1	0	0
95	20	-20	1	0	0
96	20	-20	1	0	0
97	20	-20	1	0	0
98	20	-20	1	0	0
99	20	-20	1	0	0
100	20	-20	1	0	0
101	20	-20	1	0	0
102	20	-20	1	0	0
103	20	-20	1	0	0
104	20	-20	1	0	0
105	20	-20	1	0	0
106	20	-20	1	0	0
107	20	-20	1	0	0
108	20	-20	1	0	0
109	20	-20	1	0	0
110	20	-20	1	0	0
111	20	-20	1	0	0
112	20	-20	1	0	0
113	20	-20	1	0	0
114	20	-20	1	0	0
115	20	-20	1	0	0
116	20	-20	1	0	0
117	20	-20	1	0	0
118	20	-20	1	0	0
119	20	-20	1	0	0
120	20	-20	1	0	0
121	20	-20	1	0	0
122	20	-20	1	0	0
123	20	-20	1	0	0
124	20	-20	1	0	0
% Seção transversal e propriedades físicas/geométricas dos elementos de concreto armado
%Elemento  	Área        Inércia  	Perímetro   DesvPdArea  	DesvPadInercia  DesvPadPerimetro   
25	1.2	0.025	5.80	0	0	0
26	1.2	0.025	5.80	0	0	0
27	1.2	0.025	5.80	0	0	0
28	1.2	0.025	5.80	0	0	0
29	1.2	0.025	5.80	0	0	0
30	1.2	0.025	5.80	0	0	0
31	1.2	0.025	5.80	0	0	0
32	1.2	0.025	5.80	0	0	0
33	1.243	0.624	9.37	0	0	0
34	1.243	0.624	9.37	0	0	0
35	1.243	0.624	9.37	0	0	0
36	1.243	0.624	9.37	0	0	0
37	1.243	0.624	9.37	0	0	0
38	1.243	0.624	9.37	0	0	0
39	1.243	0.624	9.37	0	0	0
40	1.243	0.624	9.37	0	0	0
41	1.243	0.624	9.37	0	0	0
42	1.243	0.624	9.37	0	0	0
43	1.243	0.624	9.37	0	0	0
44	1.243	0.624	9.37	0	0	0
45	1.243	0.624	9.37	0	0	0
46	1.243	0.624	9.37	0	0	0
47	1.243	0.624	9.37	0	0	0
48	1.243	0.624	9.37	0	0	0
49	1.243	0.624	9.37	0	0	0
50	1.243	0.624	9.37	0	0	0
51	1.243	0.624	9.37	0	0	0
52	1.243	0.624	9.37	0	0	0
53	1.243	0.624	9.37	0	0	0
54	1.243	0.624	9.37	0	0	0
55	1.243	0.624	9.37	0	0	0
56	1.243	0.624	9.37	0	0	0
57	1.243	0.624	9.37	0	0	0
58	1.243	0.624	9.37	0	0	0
59	1.243	0.624	9.37	0	0	0
60	1.243	0.624	9.37	0	0	0
61	1.243	0.624	9.37	0	0	0
62	1.243	0.624	9.37	0	0	0
63	1.243	0.624	9.37	0	0	0
64	1.243	0.624	9.37	0	0	0
65	1.243	0.624	9.37	0	0	0
66	1.243	0.624	9.37	0	0	0
67	1.243	0.624	9.37	0	0	0
68	1.243	0.624	9.37	0	0	0
69	1.243	0.624	9.37	0	0	0
70	1.243	0.624	9.37	0	0	0
71	1.243	0.624	9.37	0	0	0
72	1.243	0.624	9.37	0	0	0
73	1.243	0.624	9.37	0	0	0
74	1.243	0.624	9.37	0	0	0
75	1.243	0.624	9.37	0	0	0
76	1.243	0.624	9.37	0	0	0
77	1.243	0.624	9.37	0	0	0
78	1.243	0.624	9.37	0	0	0
79	1.243	0.624	9.37	0	0	0
80	1.243	0.624	9.37	0	0	0
81	1.243	0.624	9.37	0	0	0
82	1.243	0.624	9.37	0	0	0
83	1.243	0.624	9.37	0	0	0
84	1.243	0.624	9.37	0	0	0
85	1.243	0.624	9.37	0	0	0
86	1.243	0.624	9.37	0	0	0
87	1.243	0.624	9.37	0	0	0
88	1.243	0.624	9.37	0	0	0
89	1.243	0.624	9.37	0	0	0
90	1.243	0.624	9.37	0	0	0
91	1.243	0.624	9.37	0	0	0
92	1.243	0.624	9.37	0	0	0
93	1.243	0.624	9.37	0	0	0
94	1.243	0.624	9.37	0	0	0
95	1.243	0.624	9.37	0	0	0
96	1.243	0.624	9.37	0	0	0
97	1.243	0.624	9.37	0	0	0
98	1.243	0.624	9.37	0	0	0
99	1.243	0.624	9.37	0	0	0
100	1.243	0.624	9.37	0	0	0
101	1.243	0.624	9.37	0	0	0
102	1.243	0.624	9.37	0	0	0
103	1.243	0.624	9.37	0	0	0
104	1.243	0.624	9.37	0	0	0
105	1.243	0.624	9.37	0	0	0
106	1.243	0.624	9.37	0	0	0
107	1.243	0.624	9.37	0	0	0
108	1.243	0.624	9.37	0	0	0
109	1.243	0.624	9.37	0	0	0
110	1.243	0.624	9.37	0	0	0
111	1.243	0.624	9.37	0	0	0
112	1.243	0.624	9.37	0	0	0
113	1.243	0.624	9.37	0	0	0
114	1.243	0.624	9.37	0	0	0
115	1.243	0.624	9.37	0	0	0
116	1.243	0.624	9.37	0	0	0
117	1.243	0.624	9.37	0	0	0
118	1.243	0.624	9.37	0	0	0
119	1.243	0.624	9.37	0	0	0
120	1.243	0.624	9.37	0	0	0
121	1.243	0.624	9.37	0	0	0
122	1.243	0.624	9.37	0	0	0
123	1.243	0.624	9.37	0	0	0
124	1.243	0.624	9.37	0	0	0
149	1.2	0.025	5.80	0	0	0
150	1.2	0.025	5.80	0	0	0
151	1.2	0.025	5.80	0	0	0
152	1.2	0.025	5.80	0	0	0
153	1.2	0.025	5.80	0	0	0
154	1.2	0.025	5.80	0	0	0
155	1.2	0.025	5.80	0	0	0
156	1.2	0.025	5.80	0	0	0
157	2.545	0.515	5.655	0	0.021	0
158	2.545	0.515	5.655	0	0.021	0
159	2.545	0.515	5.655	0	0.021	0
160	2.545	0.515	5.655	0	0.021	0
161	2.545	0.515	5.655	0	0.021	0
162	2.545	0.515	5.655	0	0.021	0
163	2.545	0.515	5.655	0	0.021	0
164	2.545	0.515	5.655	0	0.021	0
165	2.545	0.515	5.655	0	0.021	0
166	2.545	0.515	5.655	0	0.021	0
167	2.545	0.515	5.655	0	0.021	0
168	2.545	0.515	5.655	0	0.021	0
% Elementos constituídos por perfis metálicos
% Elemento  	Área         	Inércia     	DesvPadDiam     DesvPadEsp
1	0.0157	0.0000882	0	0
2	0.0157	0.0000882	0	0
3	0.0157	0.0000882	0	0
4	0.0157	0.0000882	0	0
5	0.0157	0.0000882	0	0
6	0.0157	0.0000882	0	0
7	0.0157	0.0000882	0	0
8	0.0157	0.0000882	0	0
9	0.0157	0.0000882	0	0
10	0.0157	0.0000882	0	0
11	0.0157	0.0000882	0	0
12	0.0157	0.0000882	0	0
13	0.0157	0.0000882	0	0
14	0.0157	0.0000882	0	0
15	0.0157	0.0000882	0	0
16	0.0157	0.0000882	0	0
17	0.0157	0.0000882	0	0
18	0.0157	0.0000882	0	0
19	0.0157	0.0000882	0	0
20	0.0157	0.0000882	0	0
21	0.0157	0.0000882	0	0
22	0.0157	0.0000882	0	0
23	0.0157	0.0000882	0	0
24	0.0157	0.0000882	0	0
125	0.0157	0.0000882	0	0
126	0.0157	0.0000882	0	0
127	0.0157	0.0000882	0	0
128	0.0157	0.0000882	0	0
129	0.0157	0.0000882	0	0
130	0.0157	0.0000882	0	0
131	0.0157	0.0000882	0	0
132	0.0157	0.0000882	0	0
133	0.0157	0.0000882	0	0
134	0.0157	0.0000882	0	0
135	0.0157	0.0000882	0	0
136	0.0157	0.0000882	0	0
137	0.0157	0.0000882	0	0
138	0.0157	0.0000882	0	0
139	0.0157	0.0000882	0	0
140	0.0157	0.0000882	0	0
141	0.0157	0.0000882	0	0
142	0.0157	0.0000882	0	0
143	0.0157	0.0000882	0	0
144	0.0157	0.0000882	0	0
145	0.0157	0.0000882	0	0
146	0.0157	0.0000882	0	0
147	0.0157	0.0000882	0	0
148	0.0157	0.0000882	0	0
